SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,CSF1PO,8.1,10,11,13,,,,,,6,23,5,7,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D10S1248,11,12,13,14,15,,,,,18,210,26,103,12,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D12S391,17,18,19,22,,,,,,75,73,99,89,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D13S317,11,12,13,,,,,,,51,112,20,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D16S539,8,11,11.3,13,,,,,,8,30,6,137,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D18S51,11,12,13,13.3,16.2,17,,,,9,13,12,9,13,17,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D19S433,5.2,10,10.2,13.2,14,14.2,,,,7,8,8,8,48,77,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D1S1656,10,11,13,15,19,,,,,7,40,57,93,13,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D21S11,25.2,27,29,30,31,31.2,36,,,12,73,45,14,10,26,12,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D22S1045,11,13,14,15,,,,,,50,13,44,76,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D2S1338,12,19,22,,,,,,,13,37,44,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D2S441,11,12,,,,,,,,122,127,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D3S1358,15,16,17,,,,,,,109,189,81,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D5S818,10,11,17,,,,,,,9,63,9,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D7S820,8,9,10,11,,,,,,7,73,9,35,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D8S1179,9,11,12,14,18,,,,,13,39,40,82,11,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,FGA,16,21,26,27,32,,,,,7,14,6,30,4,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,SE33,5,8.2,12.2,14,17.2,19,21,29.2,36,12,13,11,11,11,12,62,9,15
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,TH01,7,8,9.3,10.3,,,,,,31,78,33,4,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,TPOX,5,8,10.1,,,,,,,6,18,7,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,vWA,10,15,17,18,19,,,,,7,23,27,33,58,,,,
