SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,CSF1PO,8,9,10,11,12,13,15,,,,6,31,767,214,29,329,12,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D10S1248,12,13,15,16,,,,,,,310,2480,535,776,,,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D12S391,16,17,18,20.3,23,24,25,,,,24,577,380,8,107,147,58,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D13S317,10,11,12,13,15,,,,,,13,683,866,247,9,,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D16S539,4,8,9,10,11,12,13,15,,,8,10,14,348,269,279,377,11,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D18S51,11,12,14,16,17,19,20,24,28,,36,789,66,164,333,27,277,14,9,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D19S433,6,10,10.2,11,12,13,14,15,16,19.2,6,15,4,260,270,382,395,445,8,4
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D1S1656,9,10,11,12,13,14,15,15.3,18.3,,12,21,376,315,87,811,1131,4,15,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D21S11,26.2,28,28.1,28.3,29,30.2,31.2,32.2,33.2,36.1,14,74,13,11,108,24,220,348,284,11
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D22S1045,10,11,14,15,16,17,18,19,20,,15,335,160,640,679,447,33,181,10,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D2S1338,17,18,20,21,22,23,24,,,,331,6,13,246,766,12,15,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D2S441,9,10,11,14,,,,,,,64,1836,840,287,,,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D3S1358,9,14,15,16,17,18,,,,,32,175,87,594,953,802,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D5S818,10,11,12,13,14,,,,,,42,891,520,745,47,,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D7S820,5,7,8,9,9.3,11,12,,,,7,24,536,512,9,24,353,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D8S1179,7,9,10,11,12,13,14,15,,,16,29,637,62,1357,318,62,722,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,FGA,18,19,20,20.1,22.2,23,24,27,51.2,,20,553,7,5,10,189,362,54,7,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,SE33,14.2,17,18,19,21,21.2,25.2,26.2,29.2,35,126,67,409,12,16,143,26,226,35,13
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,TH01,3,6,7,8,9,,,,,,9,217,274,269,401,,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,TPOX,7,7.3,9,10,11,,,,,,160,5,3,67,437,,,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,vWA,14,15,16,17,18,19,,,,,27,395,27,768,514,109,,,,
