SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,5,27,680,1428,644,51,751,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D10S1248,11,12,13,14,15,16,,,,,,,,,,,51,1189,1994,164,2202,1321,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,,,126,2537,15,552,8,47,673,860,189,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D13S317,10,11,12,13,17,,,,,,,,,,,,133,2852,3621,665,11,,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,186,755,1761,665,4,1481,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D18S51,11,12,13,14,15,16,17,17.3,19,19.2,20,,,,,,56,1349,774,936,65,1198,1314,9,123,12,1357,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D19S433,10,11,12,13,14,14.3,15,17.2,,,,,,,,,35,713,1742,1040,930,4,934,24,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D1S1656,10,11,12,13,14,15,18,20,,,,,,,,,91,1775,1615,412,2272,2778,13,7,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D21S11,28,29,30,30.2,31.2,32.2,33.2,,,,,,,,,,574,414,9,77,1285,1766,1089,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D22S1045,8,11,13,14,15,16,17,18,19,,,,,,,,8,602,20,544,2276,977,908,87,694,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D2S1338,11,16,17,18,20,21,22,23,24,25,,,,,,,17,153,2497,22,68,1063,1379,1571,569,224,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,42,2201,2661,5,41,569,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,,,62,1163,424,924,1815,2164,11,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D5S818,6,10,11,12,13,14,16,,,,,,,,,,9,203,2721,915,1970,297,8,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D7S820,5,5.2,7,8,9,10,11,12,12.1,13,,,,,,,6,12,29,1705,620,357,188,2920,8,8,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,40,1479,52,1566,1075,451,1471,17,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,,,,,,7,87,1760,8,9,112,1606,1163,186,9,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,SE33,13.2,14.2,15,15.3,17,18,20,20.2,21.1,21.2,24.2,25.2,26,26.2,28.2,29.2,130,1312,16,12,166,1989,14,73,9,1341,59,968,27,958,37,199
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,TH01,5,6,7,8,8.3,9,,,,,,,,,,,15,1597,849,1102,2,1495,,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,,,654,10,9,73,164,480,1680,,,,,,,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,vWA,14,15,16,17,18,19,,,,,,,,,,,20,594,426,1641,1300,645,,,,,,,,,,
