SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,111,168,1080,1173,1586,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D10S1248,10,12,13,14,15,16,18,19,,,,,,,,,,8,139,2494,1452,4964,4541,11,15,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D12S391,14,15,16,17,18,19,20,21,22,23,25,,,,,,,82,2394,62,1216,1400,683,106,1114,29,286,11,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D13S317,5,7.1,10,11,12,13,,,,,,,,,,,,8,5,223,5725,3596,16,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,,24,620,1647,1115,4,1337,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D18S51,6,12,13,14,15,16,19,20,26,,,,,,,,,9,24,223,1784,1261,1984,39,356,12,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,,16,559,44,1910,1081,119,1952,1949,32,391,14,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,23,542,153,2173,759,3242,1906,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,,,26,49,763,7,3758,24,10,928,1133,692,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,23,775,1530,138,1487,1455,1584,30,252,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,58,1298,53,868,151,1118,2703,461,374,7,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D2S441,9,10,11,12,13,14,,,,,,,,,,,,143,4689,2111,45,1027,490,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D3S1358,12,14,15,16,17,18,20.1,21,,,,,,,,,,10,265,3138,1845,2616,1755,8,6,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D5S818,9,10,11,12,13,15,,,,,,,,,,,,50,1529,4169,1969,677,7,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D7S820,5,6.3,7,8,10,11,12,13,14,,,,,,,,,7,8,63,1950,63,1389,1758,1332,10,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,,,,19,49,1030,1390,1768,2437,86,1652,1537,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,FGA,12.2,15,16.1,18,19,20,21,22,23,24,25.2,26,27,50.2,,,,5,3,5,62,1278,59,957,888,930,814,4,45,775,2,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,SE33,8,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,33.2,13,10,24,28,413,371,121,53,1710,890,9,75,994,9,254,811,10
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,37,1699,2557,1404,6,904,410,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,TPOX,7,8,10,11,12,,,,,,,,,,,,,535,681,344,1713,9,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,vWA,12,14,15,16,17,18,19,,,,,,,,,,,6,84,1699,11,399,1945,222,,,,,,,,,,
