SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,CSF1PO,9,10,11,12,12.3,13,,,,,,,,,,,116,992,220,21,4,287,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,9,14,61,1404,11981,219,2405,1859,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D12S391,16,17,18,22,23,24,25,27,,,,,,,,,210,2313,699,93,520,296,265,9,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D13S317,10,11,12,13,13.3,,,,,,,,,,,,95,2481,2894,637,4,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D16S539,9,10,11,12,13,,,,,,,,,,,,166,474,738,471,1087,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D18S51,10.2,12,13,14,15.2,16,17,19,20,23,,,,,,,10,436,161,378,7,261,773,55,374,8,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D19S433,10,11,11.2,12,13,14,15,16.2,17.2,,,,,,,,104,2782,7,6843,3882,1944,1681,41,41,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,56,1182,450,427,1602,4241,34,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D21S11,27,28,28.3,29,30.2,31.2,32.2,33.2,34.2,38,,,,,,,105,1517,7,682,82,1670,1095,614,12,8,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,37,1707,33,618,2747,3956,3211,249,981,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D2S1338,10,12,14,16,17,20,21,22,23,24,25,,,,,,5,8,4,83,1709,59,893,1422,252,237,739,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D2S441,8,9,9.1,10,11,13,14,,,,,,,,,,10,276,11,7703,10923,95,2123,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D3S1358,8,13,14,15,16,17,18,19,,,,,,,,,5,74,1653,381,1861,3352,4725,16,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D5S818,8,9,10,10.1,11,12,13,14,16,,,,,,,,16,15,131,5,3755,2700,3277,392,9,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D7S820,6,6.3,8,9,10,11,12,13.1,,,,,,,,,7,3,1140,428,232,79,1167,11,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,216,4417,174,3991,1835,809,3857,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,FGA,18,19,22,23,24,24.3,27,27.2,48.2,,,,,,,,154,3578,180,2457,2679,2,170,6,3,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,SE33,11,13.2,14.2,18,18.2,19,19.3,20,21.2,22.2,25.2,26.2,28.2,29.2,33,36.2,9,37,411,251,8,49,9,591,410,12,22,248,35,414,8,8
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,TH01,5,6,7,8,9,13,,,,,,,,,,,83,5892,2185,1173,4834,3,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,TPOX,4,7,8,9,10,11,,,,,,,,,,,4,435,308,159,11,706,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,vWA,11,14,15,16,17,18,19,24,,,,,,,,,2,27,703,315,2154,1268,1036,7,,,,,,,,
