SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,22,24,493,1701,2275,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,318,2742,4169,501,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D12S391,17,17.1,18,18.3,19,20,20.3,23,24,,,,,,,,,,,295,12,1003,426,5304,25,10,52,243,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,13,383,7522,1890,516,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D16S539,6,7,8,9,10,11,12,13,,,,,,,,,,,,5,39,1651,172,39,985,2476,206,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D18S51,9,10,11,12,13,14,15,16,17,18,19,20,20.2,,,,,,,21,9,24,683,202,3334,50,461,258,173,1804,340,7,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,,13,554,147,55,2440,1323,20,232,54,506,35,3,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,19.3,,,,,,,,,13,30,511,1315,3489,279,191,63,3289,397,9,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D21S11,24.3,26,27,28,28.2,29,29.2,30,30.2,31,31.2,32.2,33.1,35,37,,,,,11,12,153,2332,7,325,10,544,259,503,3749,41,13,174,9,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,77,2503,35,37,515,429,1420,1928,116,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D2S1338,10,11,16,17,18,19,20,21,22,23,24,25,,,,,,,,6,8,193,2403,207,3357,1063,51,570,428,64,763,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,30,765,2646,1593,26,232,8,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,7,22,395,5801,123,171,304,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,31,1124,3706,3834,20,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D7S820,5,6,7,8,9,10,10.1,11,12,,,,,,,,,,,6,9,76,2640,3075,61,16,1336,277,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,22,583,2196,3912,657,588,493,9,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,FGA,12.2,13,19.2,20,21,22,23,24,25,25.3,32,,,,,,,,,3,21,219,139,405,35,546,3628,45,21,5,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,SE33,6,6.3,8,8.2,16.2,17,18,19,25.2,26.2,27.2,28,28.2,29,29.2,30,31,35,36.2,28,7,10,8,15,94,1157,733,98,1009,297,107,2782,235,254,2593,67,5,11
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,15,821,2318,15,528,2530,2,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,481,201,90,2435,1437,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,vWA,15,16,17,18,,,,,,,,,,,,,,,,21,596,2148,1735,,,,,,,,,,,,,,,
