SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,CSF1PO,6,7,8,11,12,,,,,,,6,7,7,9,157,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D10S1248,11,12,13,14,18,,,,,,,46,686,338,241,10,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D12S391,16,17,17.3,18,19,24,26,,,,,8,237,10,99,48,7,16,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D13S317,7,12,13,,,,,,,,,9,129,6,,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D16S539,9,10,11,,,,,,,,,37,6,2,,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D18S51,9.2,12.3,17,18,19,26,27,,,,,8,14,21,171,133,13,5,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D19S433,11,12.1,14,14.2,16,,,,,,,55,4,33,49,2,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D1S1656,13,14,15,16.3,17,20,,,,,,227,7,258,14,9,14,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D21S11,28,29,29.1,30,30.2,31,31.2,34,,,,172,188,5,174,19,36,73,11,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D22S1045,10,11,12,14,15,,,,,,,86,189,116,121,103,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D2S1338,11,20,21,22,,,,,,,,12,64,17,163,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D2S441,8,10,11,12,,,,,,,,3,12,144,245,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D3S1358,14,15,16,17,20,,,,,,,9,176,48,77,9,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D5S818,11,13,15,,,,,,,,,66,103,10,,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D7S820,7.3,8,11,,,,,,,,,10,49,221,,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D8S1179,9,12,13,14,19,,,,,,,18,77,170,343,15,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,FGA,19,20,21,22,23,25.1,26.2,27,28,47.2,48.2,5,67,53,49,3,5,7,6,85,4,5
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,SE33,14,21,21.1,27,29,30.2,35.2,,,,,128,61,10,11,8,6,11,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,TH01,5,7,8,9,9.3,10,13,,,,,7,148,210,39,168,3,5,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,TPOX,8,10,10.3,14,,,,,,,,131,36,7,5,,,,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,vWA,13,16,17,,,,,,,,,64,62,134,,,,,,,,
