SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,CSF1PO,5,8,9,10,11,12,14,16,,,,,,11,57,16,146,14,239,8,9,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D10S1248,8,11,12,13,14,15,16,,,,,,,11,16,428,121,219,398,13,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D12S391,16,17,18,19,21,22,26,,,,,,,30,303,289,347,23,141,11,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D13S317,7.1,8,11,12,13,13.3,17,,,,,,,11,16,513,772,535,16,15,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D16S539,9,10,12,13,,,,,,,,,,114,155,177,147,,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D18S51,9,12,13,14,15,16,17,18,19,21.2,,,,15,311,107,52,199,11,176,406,296,17,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D19S433,10,11,12,13,13.2,14,14.2,16.2,,,,,,7,51,9,237,97,90,44,135,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D1S1656,11,12,13,14,15,21,,,,,,,,82,7,60,82,424,17,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D21S11,24.2,26.2,27,27.1,29,30,30.2,31,31.2,32.2,33.2,34,35,19,14,128,20,24,166,23,129,73,10,11,21,153
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D22S1045,7,9,10,11,12,14,15,,,,,,,8,10,66,227,137,75,227,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D2S1338,19,20,21,22,24,,,,,,,,,94,419,19,397,10,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D2S441,8,11,12,14.3,17,,,,,,,,,4,178,372,8,3,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D3S1358,10,14,15,16,17,,,,,,,,,10,36,497,224,297,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D5S818,11,12,12.1,13,19,,,,,,,,,132,360,30,445,9,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D7S820,8,11,12.1,13,,,,,,,,,,62,688,14,6,,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D8S1179,7,11,12,13,14,,,,,,,,,8,198,301,230,565,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,FGA,13,16.2,18,20,21,22,26,27,28,42.2,,,,11,8,6,105,168,102,54,57,25,5,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,SE33,9.2,14,15,17,20,21,24,25,25.2,,,,,10,279,289,64,144,221,8,8,127,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,TH01,7,8,9.3,10,,,,,,,,,,151,219,170,8,,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,TPOX,8,11,12,,,,,,,,,,,206,55,156,,,,,,,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,vWA,13,15,16,17,18,18.2,19,,,,,,,65,123,222,143,30,6,160,,,,,,
