SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,CSF1PO,9,10,10.3,11,12,,,,,,,,,,,,99,2222,8,1250,2461,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D10S1248,11,12,13,14,15,,,,,,,,,,,,166,3229,4807,1440,1357,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D12S391,16,17,18,19,19.1,20,21,23,24,,,,,,,,40,894,2989,198,10,2704,1327,171,1291,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D13S317,8,9,10,11,12,13,16,,,,,,,,,,47,1690,1072,2887,4969,14,12,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D16S539,9,10,11,12,13,15,,,,,,,,,,,859,130,2518,1435,1958,8,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D18S51,9.2,12,13,14,15,16,17,18,19,20,23,,,,,,14,32,552,186,2729,308,4115,555,84,799,20,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D19S433,7,9.2,10.2,11,12,13,13.2,14,14.2,16,18.2,,,,,,7,23,566,8,77,1569,85,2819,1235,4,6,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,,,,69,1982,2652,858,1987,1899,96,12,1441,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D21S11,27,28,29,30,30.2,31.2,35.2,36.1,,,,,,,,,183,3232,1953,2748,72,995,12,17,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,,,9,52,2084,40,1084,3676,1875,37,12,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D2S1338,10,11,15,16,17,18,19,20,22,,,,,,,,10,23,166,3508,135,2442,4323,2743,14,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D2S441,9,10,11,11.3,13,14,15,,,,,,,,,,34,1234,656,5,214,5457,10,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D3S1358,13,14,15,16,17,,,,,,,,,,,,78,1452,2432,1430,4012,,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D5S818,9,10,11,12,13,18,,,,,,,,,,,115,1456,2972,2543,2833,11,,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,103,3209,1486,750,3368,516,7,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,50,1412,139,1952,4806,118,1770,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,FGA,18,21,21.2,22,22.2,23,24,25,30,32.2,,,,,,,2,260,26,3623,462,299,355,1176,4,7,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,SE33,8,14,14.2,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,22,24.2,11,139,10,1814,1280,125,60,1557,28,2352,138,187,2518,1478,2,10
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,TH01,4,5,6,7,8,9.3,12,,,,,,,,,,6,24,1490,3535,749,594,5,,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,15,301,31,2352,25,994,584,740,,,,,,,,
c36-c39-c37-c38-36d3-39d3a-37d3I15-38d2a-15-00625-0125-025-29163-33341-55466-66892,vWA,14,15,16,17,18,19,22,,,,,,,,,,35,599,1567,1374,2712,625,10,,,,,,,,,
