SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,,40,55,1383,3877,5657,35,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,73,1429,9026,11710,1194,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D12S391,16,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,,73,987,1639,729,11685,24,16,140,1211,14,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,582,14412,4365,1123,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,95,4432,510,52,897,3658,584,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D18S51,10,11,12,13,14,15,16,16.1,16.2,17,18,19,20,23.2,,,,,,,,19,42,1065,415,5333,117,1033,19,16,618,511,5524,779,21,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,,,,,,,75,5,39,754,20,363,233,5847,4831,19,4,242,16,356,133,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,78,1385,2202,8898,924,406,91,5971,618,,,,,,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36,37,38,,,,,,,,416,6725,53,967,902,318,337,5469,34,45,1092,20,36,27,,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,254,8789,52,74,1144,1389,2094,6554,308,38,,,,,,,,,,,
