SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,CSF1PO,6,8,9,10,12,12.3,,,,,,,10,65,5,125,167,7,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D10S1248,11,12,13,14,15,,,,,,,,58,830,542,1255,276,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D12S391,13,17,18,23,24,26,,,,,,,14,484,215,11,11,14,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D13S317,11,12,13,14,,,,,,,,,314,1158,362,15,,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D16S539,9,10,11,12,13,13.3,15,,,,,,275,108,82,73,86,7,4,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D18S51,13.2,14,15,17,18,19,21,23,25,,,,9,26,179,83,50,254,9,9,6,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,95,17,17,338,184,198,122,16,144,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D1S1656,10,11,12,13,14,15,,,,,,,13,222,22,309,255,987,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D21S11,23.2,26,27,28,29,30,31,31.2,33.1,35,,,16,19,378,226,203,217,65,365,17,159,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D22S1045,10,11,12,13,14,15,16,20,,,,,219,213,281,24,216,691,24,22,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D2S1338,13,18,19,20,21,22,23,24,25,28,,,11,31,653,79,24,469,187,13,129,14,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D2S441,10,11,12,,,,,,,,,,44,970,774,,,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D3S1358,14,15,16,17,20,21,,,,,,,41,709,899,545,11,4,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D5S818,9,10,11,12,13,,,,,,,,9,53,266,324,593,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D7S820,8,9,10,11,,,,,,,,,191,175,9,155,,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,D8S1179,4,9,10,11,12,13,14,15,20,,,,14,11,14,354,139,208,944,126,15,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,FGA,16.2,19,20,20.1,21,22,24.1,26,27,28,43.2,44.2,7,8,85,6,175,28,6,8,159,133,6,8
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,SE33,10,14,15,17,17.2,18.2,19,20,21,24.2,25.2,,9,110,213,102,7,12,12,85,125,24,270,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,TH01,6,7,8,9,9.3,,,,,,,,13,445,292,211,341,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,TPOX,8,9,11,12,,,,,,,,,267,4,137,44,,,,,,,,
c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896,vWA,13,15,16,17,18,19,20,21,,,,,126,63,118,448,107,199,6,5,,,,
