SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,CSF1PO,8.1,9,9.1,10,11,12.3,,,,,,,9,22,9,205,51,8,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D10S1248,8,9,12,13,15,16,19,,,,,,13,13,227,668,273,154,15,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D12S391,15,16,17,18,23,24,,,,,,,11,13,402,54,102,144,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D13S317,10,11,12,13,15,,,,,,,,7,147,260,278,11,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D16S539,4,10,11,12,13,,,,,,,,11,95,154,42,243,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D18S51,11,11.2,12,13,14,16,17,18.2,,,,,18,15,23,83,256,12,108,13,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D19S433,8,10,11,12,13,14,15,16.2,,,,,6,18,486,961,106,349,301,7,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D1S1656,10,11,12,14,15,18.3,20,,,,,,15,151,356,133,220,8,14,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D21S11,25.2,27,28,30,31.2,32.2,33.2,39,,,,,12,15,219,11,66,133,98,16,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D22S1045,11,14,15,16,17,18,19,,,,,,206,116,721,447,154,15,158,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D2S1338,16,17,20,23,24,25,,,,,,,13,575,7,155,129,143,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D2S441,9,10,11,13,14,,,,,,,,22,345,1302,26,519,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D3S1358,15,16,17,18,,,,,,,,,116,271,369,476,,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D5S818,9,10,11,12,13,,,,,,,,10,15,354,385,454,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D7S820,8,9,9.1,10,11,12,13.1,,,,,,164,43,8,10,22,346,11,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D8S1179,9,10,12,13,14,15,16,,,,,,28,475,235,9,135,431,14,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,FGA,19,21,22,23,23.3,24,27,,,,,,290,4,8,201,8,322,28,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,SE33,4.2,12.2,15.2,17,18,20,24.2,25.2,26.2,28.2,29.2,36.2,9,17,13,31,409,6,26,221,130,14,109,5
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,TH01,5,6,7,8,9,,,,,,,,9,1034,417,146,335,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,TPOX,7.3,8,10,11,,,,,,,,,9,25,194,119,,,,,,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,vWA,11,15,16,17,18,19,,,,,,,12,93,27,397,217,114,,,,,,
