SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,CSF1PO,9.1,10,11,12,,,,,,,,,,,,,9,214,566,345,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D10S1248,12,13,14,15,16,17,,,,,,,,,,,65,620,1091,217,106,703,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D12S391,17,18,19,20,22,24.3,,,,,,,,,,,292,1237,40,233,153,8,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D13S317,7,8,8.1,11,12,13,,,,,,,,,,,19,571,13,49,1733,10,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D16S539,10,11,12,,,,,,,,,,,,,,98,150,845,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D18S51,12,13,14,15,16,17,18,,,,,,,,,,115,623,205,130,347,132,369,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,,,,,10,189,86,27,655,19,127,131,54,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D1S1656,8,11,12,13,14,15,16,16.3,17.3,,,,,,,,18,74,1159,193,348,37,333,22,287,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D21S11,25,27,28,29.2,30,31,32,32.2,33,,,,,,,,16,123,131,19,105,912,88,394,11,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D22S1045,9,10,11,13,14,15,16,17,,,,,,,,,16,4,532,46,650,211,423,214,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D2S1338,16,18,19,21,23,24,25,26,,,,,,,,,307,17,206,14,69,286,1453,18,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D2S441,9.1,10,11,11.3,12,14,,,,,,,,,,,14,16,315,290,109,729,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D3S1358,12,13,14,15,16,17,,,,,,,,,,,12,56,1067,771,17,68,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D5S818,10,11,12,13,14,,,,,,,,,,,,50,1026,200,129,17,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D7S820,9,10,11,12,,,,,,,,,,,,,1186,92,41,680,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,D8S1179,4,8,10,11,12,13,14,15,20,,,,,,,,17,15,116,707,51,537,1136,215,21,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,FGA,20,21,22,23,24,25,26,30,34.2,,,,,,,,6,109,53,151,142,544,76,8,9,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,SE33,5,8,9,11,11.2,12,16,17,18,18.1,20,21,27.2,28.2,34,35,10,14,12,14,14,32,62,27,227,320,363,14,42,493,11,12
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,TH01,5,6,7,9,9.3,,,,,,,,,,,,5,38,382,466,243,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,TPOX,6,7,8,9,10,11,16,,,,,,,,,,9,19,986,7,43,172,7,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,vWA,13,15,16,18,19,20,,,,,,,,,,,187,48,787,61,24,101,,,,,,,,,,
