SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,CSF1PO,8.1,9,9.1,10,11,12,12.3,13,,,,,9,19,9,29,255,309,8,224,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D10S1248,8,9,12,13,14,15,16,19,,,,,13,13,26,472,343,837,703,15,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D12S391,14,15,17,18,19,21,23,,,,,,14,330,219,231,84,274,36,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D13S317,10,11,12,15,,,,,,,,,50,1409,571,11,,,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D16S539,4,9,10,11,12,13,,,,,,,11,16,124,342,103,402,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D18S51,11.2,13,14,15,16,18.2,,,,,,,15,189,877,322,183,13,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D19S433,8,10,11,11.2,12,12.2,14,15,16,16.2,,,6,18,475,13,784,320,207,242,56,7,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D1S1656,10,11,12,13,14,15,16,18.3,20,,,,15,126,20,310,100,426,532,8,14,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D21S11,25.2,28,29,30,30.2,31.2,32.2,33.2,39,,,,12,163,765,11,33,328,84,98,16,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D22S1045,11,12,14,15,16,17,18,19,,,,,206,319,27,417,386,472,15,158,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D2S1338,16,17,18,19,20,21,22,23,24,25,,,50,524,34,590,7,18,206,105,48,12,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D2S441,9,10,11,12,13,14,,,,,,,63,1071,1189,12,359,519,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D3S1358,14,15,16,17,18,,,,,,,,14,306,376,895,468,,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D5S818,9,10,11,12,13,,,,,,,,31,366,655,488,295,,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D7S820,8,9.1,10,11,12,13,13.1,,,,,,306,8,37,669,238,338,11,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D8S1179,9,10,12,13,14,15,16,,,,,,28,308,191,647,26,612,145,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,FGA,19,20,21,22,23,23.3,24,27,,,,,211,13,200,469,236,8,257,114,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,SE33,4.2,12.2,14,15.2,17,18,19,20,25.2,26.2,29.2,36.2,9,17,29,13,41,438,227,6,56,220,6,5
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,TH01,5,6,7,8,9,9.3,,,,,,,9,884,770,119,203,179,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,TPOX,7.3,8,9,10,11,,,,,,,,9,347,5,29,358,,,,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,vWA,11,15,17,18,19,,,,,,,,12,340,249,587,27,,,,,,,
