SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,CSF1PO,7.3,9.1,10,11,11.3,12,12.3,,,,,,,,,,9,6,208,1336,5,1460,9,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D10S1248,12,13,14,15,,,,,,,,,,,,,484,1960,1532,101,,,,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D12S391,15,17,18,18.3,19,20,23,24,25,,,,,,,,11,83,242,68,2922,21,29,292,6,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D13S317,10,11,12,13,13.3,16,,,,,,,,,,,202,4379,712,194,6,10,,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,29,855,32,27,491,986,39,7,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D18S51,10,10.2,11,11.2,12,13,14,15,16,17,18,19,20,,,,11,11,12,13,275,85,1399,20,345,56,152,1577,227,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D19S433,8,10.2,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,,,9,3,280,70,24,1046,587,85,42,462,17,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D1S1656,11,12,13,14,15.3,16.3,17.1,17.3,18.3,,,,,,,,85,387,1731,161,10,114,38,1536,162,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D21S11,24,24.2,27,28,28.2,29,29.2,30,30.2,31,31.2,35,,,,,9,8,103,1765,16,123,15,257,195,139,2753,177,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,38,1374,16,160,45,377,637,36,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D2S1338,14,16,17,18,19,19.3,20,22,23,24,25,,,,,,10,116,1926,149,2305,10,97,131,125,19,229,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D2S441,10,11,12,13,14,,,,,,,,,,,,307,1271,748,7,94,,,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D3S1358,14,15,16,17,18,,,,,,,,,,,,177,2501,270,53,74,,,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D5S818,10,11,12,13,14,,,,,,,,,,,,17,482,1644,1979,13,,,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D7S820,6,7,8,9,10,11,12,13,,,,,,,,,6,60,1579,1366,30,686,221,6,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,D8S1179,5,10,11,12,13,14,15,17,,,,,,,,,5,316,1298,1831,154,14,198,8,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,FGA,19.2,19.3,20,20.1,21,22,22.2,23,24,24.3,25,43.2,44.2,46.2,,,72,2,66,3,46,9,4,397,1674,14,6,5,3,4,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,SE33,5,12,15,17,18,19,19.3,25.2,26.2,27.2,28,28.2,29,29.2,30,35,12,9,9,13,265,269,11,39,419,101,36,1135,110,190,1515,8
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,TH01,3,5,7,8,8.3,9,9.3,,,,,,,,,,4,5,267,747,11,196,873,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,TPOX,7.1,8,10,10.1,11,12,,,,,,,,,,,5,79,45,5,1176,763,,,,,,,,,,
c33-c32-c35-c34-33d4I22-32d3a-35d4I15-34d2I15-00156-00156-003125-0125-5018-6213-6674-55273,vWA,15,16,17,18,21,25,,,,,,,,,,,17,459,1248,968,3,10,,,,,,,,,,
