SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,CSF1PO,8,9,10,11,12,16,,,,,,,,,,,,,4,19,796,2109,2593,6,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D10S1248,12,13,14,15,16,19,,,,,,,,,,,,,574,2709,2950,273,11,16,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D12S391,17,18,18.3,19,20,24,,,,,,,,,,,,,151,418,201,3705,14,325,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D13S317,5,8.1,10,11,12,13,,,,,,,,,,,,,9,8,220,5923,938,516,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D16S539,7,8,9,10,11,12,12.2,13,15,,,,,,,,,,33,1109,240,12,542,1913,10,117,7,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D18S51,11,12,13,14,15.2,16,18,19,20,,,,,,,,,,22,346,114,2147,10,520,169,1712,216,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D19S433,11,12,12.2,13,13.2,15,15.2,16.2,,,,,,,,,,,344,61,44,1132,897,24,23,334,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,36,451,815,3324,406,13,175,2734,208,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D21S11,27,28,29,30,30.2,31,31.2,34,35,36.1,,,,,,,,,151,2073,78,159,182,374,2867,14,411,14,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,46,1619,24,365,229,993,1392,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,,74,1395,153,2482,217,229,124,48,76,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D2S441,10,11,12,13,14,,,,,,,,,,,,,,336,1529,1286,13,292,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D3S1358,9,12,14,15,16,17,18,19,,,,,,,,,,,6,6,352,4573,35,430,270,4,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D5S818,11,12,12.1,12.3,13,,,,,,,,,,,,,,645,3274,45,5,2500,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,56,2465,1868,20,836,58,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,22,676,2951,2633,257,62,321,19,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,FGA,18.2,19,19.2,20,22,23,24,30,49.2,51.2,,,,,,,,,5,15,52,84,20,391,1856,4,6,6,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,SE33,6,6.3,7,8.2,11.2,13.2,17,18,19,21.2,25.2,26.2,27.2,28.2,29,29.2,30,35,6,9,9,12,12,8,37,475,52,11,11,215,200,2145,112,346,1654,7
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,TH01,5,7,8,8.3,9,9.3,12,,,,,,,,,,,,7,274,1230,11,283,1291,6,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,TPOX,6,7,8,10,11,12,,,,,,,,,,,,,148,9,197,62,2049,1145,,,,,,,,,,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,vWA,15,16,17,18,,,,,,,,,,,,,,,33,659,2131,1543,,,,,,,,,,,,,,
