SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,CSF1PO,7,10,11,12,,,,,,,,,,,,8,133,60,368,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D10S1248,11,12,13,14,15,,,,,,,,,,,16,168,1765,762,466,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D12S391,17,18,18.3,19,20,23,24,24.3,,,,,,,,116,54,28,498,11,13,75,16,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D13S317,10,11,12,13,,,,,,,,,,,,46,993,113,124,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D16S539,4,8,9,11,12,,,,,,,,,,,9,139,73,64,301,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D18S51,7,12,13,14,16,16.2,18,19,20,,,,,,,5,171,17,106,45,13,132,39,75,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D19S433,9.2,11,12,12.1,12.2,13,13.2,14,15,15.2,16.2,,,,,6,336,17,4,34,319,176,53,78,23,340,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D1S1656,11,12,13,14,17.3,18.3,,,,,,,,,,35,471,374,649,133,78,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D21S11,23.2,24.2,26,28,30,30.2,31.2,33.3,35,,,,,,,13,15,15,514,13,29,233,6,85,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D22S1045,10,11,15,16,17,18,,,,,,,,,,15,545,29,90,1130,266,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D2S1338,15,17,19,20,21,22,24,25,,,,,,,,12,120,483,295,14,10,21,244,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D2S441,9,10,11,12,14,16,,,,,,,,,,16,260,777,230,315,2,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D3S1358,14,15,16,17,20.1,,,,,,,,,,,42,787,49,421,7,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D5S818,10,11,12,13,,,,,,,,,,,,5,149,919,183,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D7S820,8,8.1,9,10,11,12,13,,,,,,,,,173,9,334,145,134,204,10,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,D8S1179,10,11,12,13,15,16,,,,,,,,,,405,292,337,61,314,9,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,FGA,17,19.2,20,21,23,24,25.1,33.2,42.2,,,,,,,6,76,67,49,15,438,6,6,4,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,SE33,14,15,18,19,21.1,22,24,24.2,25.2,26.2,27.2,28.2,29.2,30,37.2,6,12,61,206,6,11,11,10,11,83,20,80,35,51,11
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,TH01,7,8,8.3,9.3,12,,,,,,,,,,,333,593,6,442,5,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,TPOX,8,11,12,,,,,,,,,,,,,84,141,231,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-30-2507-2688-9276-9957,vWA,15,16,17,18,,,,,,,,,,,,63,412,141,144,,,,,,,,,,,
