SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,CSF1PO,8,9,10,11,12,13,,,,,,,,12,152,7,180,604,460,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D10S1248,12,13,14,15,16,18,,,,,,,,56,720,717,1401,740,9,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D12S391,14,15,16,17,18,19,20,21,22,23,,,,25,554,19,380,490,54,34,334,43,239,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D13S317,10,11,12,,,,,,,,,,,45,1771,1170,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D16S539,8.3,10,11,12,13,,,,,,,,,7,83,419,606,1079,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D18S51,7,12,13,14,15,16,20,21,,,,,,14,9,194,810,368,54,249,7,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D19S433,7,11,11.2,12,12.2,13,14,15,16,,,,,6,148,11,566,385,18,405,181,243,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D1S1656,11,12,13,14,15,16,,,,,,,,371,32,555,252,951,286,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D21S11,28,29,29.1,29.3,30.2,31.2,32.2,33.2,,,,,,144,439,14,5,42,482,80,168,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D22S1045,9,11,12,14,15,16,17,18,19,,,,,10,49,163,39,1118,91,733,21,173,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D2S1338,17,18,19,20,21,22,23,24,25,26,27,,,378,37,391,20,405,653,28,127,10,13,9,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D2S441,10,11,13,14,14.3,,,,,,,,,389,549,266,104,5,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D3S1358,11,14,15,16,17,17.1,18,,,,,,,6,63,528,663,654,9,362,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D5S818,9,10,11,11.1,12,13,,,,,,,,17,315,667,45,686,213,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D7S820,8,10,11,12,12.1,13,,,,,,,,465,41,902,831,9,415,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D8S1179,9,10,11,12,13,15,16,19,,,,,,8,437,325,238,858,498,402,5,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,FGA,18,19,21,22,23,24,27,51.2,,,,,,25,448,57,193,141,71,99,6,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,SE33,9,13.2,14,14.2,18,18.2,19,21.1,21.2,25.2,26.2,35.2,37.2,9,34,75,431,21,9,226,8,72,96,189,5,13
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,TH01,5,6,7,8,9,9.3,,,,,,,,7,391,509,68,128,201,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,TPOX,7,8,10,11,14,15,,,,,,,,6,207,76,704,6,8,,,,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,vWA,14,15,17,18,19,20,25,,,,,,,18,652,128,569,387,6,10,,,,,,
