SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,CSF1PO,8,9,10,11,12,,,,,,,,,324,41,700,116,1837,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D10S1248,7,11,12,13,14,15,,,,,,,,10,176,3002,1597,739,884,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D12S391,15,16,17,18,19,22,,,,,,,,16,21,820,1422,853,167,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D13S317,11,12,13,14,,,,,,,,,,517,2933,907,11,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D16S539,8,9,10,11,12,13,16,,,,,,,23,392,649,120,300,1074,6,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D18S51,9.2,10,11,12,13,14,15,16,17,18,19,24,,13,15,33,702,324,25,341,39,394,501,353,14,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D19S433,6,11,12,12.2,13,13.2,14,14.2,15.2,16.2,19,,,41,206,34,22,776,282,895,326,38,384,9,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D1S1656,10,11,12,13,14,15,17.3,21,,,,,,34,563,26,414,917,1829,16,6,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D21S11,26,27,28,29,29.1,30,31,31.2,31.3,34,35,36.1,37,19,271,593,706,13,385,427,614,22,32,284,11,14
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D22S1045,10,11,12,13,14,15,17,18,20,,,,,381,655,1126,91,784,769,7,9,20,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D2S1338,18,19,20,21,22,23,24,25,,,,,,71,1040,29,97,1112,316,33,396,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D2S441,10,11,12,,,,,,,,,,,83,2149,2013,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D3S1358,11,14,15,16,17,,,,,,,,,6,213,2249,975,1058,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D5S818,9,10,11,12,13,,,,,,,,,10,66,1210,1684,1012,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D7S820,7,8,9,10,11,,,,,,,,,25,828,1127,35,1131,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D8S1179,9,10,11,12,13,14,15,,,,,,,13,54,865,669,1704,1869,717,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,FGA,13,20,21,22,23.1,24.2,25,26,27,28,29,,,6,241,608,175,9,9,21,459,252,346,4,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,SE33,13,14,15,16,16.2,17,19,20,21,24.2,25.2,,,27,533,349,41,23,599,72,682,251,51,777,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,TH01,6,7,8,9,9.3,13.3,,,,,,,,12,736,785,337,692,10,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,TPOX,7,8,10,11,12,,,,,,,,,10,706,107,417,253,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,vWA,12,13,14,15,16,17,18,19,,,,,,17,431,27,194,141,725,290,317,,,,,
