SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,CSF1PO,9,10,11,12,13,,,,,,,,,,181,207,180,604,460,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D10S1248,12,13,14,15,16,18,,,,,,,,,36,439,717,1401,740,9,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D12S391,14,15,16,17,18,19,20,21,23,,,,,,25,554,13,224,490,54,34,334,112,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D13S317,10,11,12,,,,,,,,,,,,59,1888,1243,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D16S539,8.3,10,11,12,13,,,,,,,,,,7,98,527,606,1079,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D18S51,7,12,13,14,15,16,20,21,,,,,,,14,22,317,722,368,54,249,7,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D19S433,7,11,11.2,12,12.2,13,14,15,16,,,,,,6,148,11,566,385,26,668,141,243,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D1S1656,11,12,13,14,15,16,,,,,,,,,371,32,555,280,832,286,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D21S11,27,28,29,29.1,29.3,30.2,31.2,32.2,33.2,,,,,,30,427,439,14,5,35,493,80,168,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D22S1045,9,11,12,14,15,16,17,18,19,,,,,,10,49,163,39,1159,302,913,21,173,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D2S1338,17,18,19,20,21,22,23,25,26,27,,,,,378,37,391,20,405,653,41,10,13,9,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D2S441,9,10,11,13,14,14.3,,,,,,,,,22,767,549,266,104,5,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D3S1358,11,14,15,16,17,17.1,18,,,,,,,,6,63,528,663,666,9,609,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D5S818,9,10,11,11.1,12,13,,,,,,,,,17,315,651,45,929,243,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D7S820,8,10,11,12,12.1,13,,,,,,,,,465,41,866,842,9,415,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,D8S1179,9,10,11,12,13,14,15,16,19,,,,,,8,437,343,335,858,17,673,402,5,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,FGA,18,19,21,22,23,24,27,51.2,,,,,,,25,448,57,180,165,336,99,6,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,SE33,9,13.2,14,14.2,18,18.2,19,21.1,21.2,24.2,25.2,26.2,35.2,37.2,9,34,75,431,226,9,226,8,72,31,323,189,5,13
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,TH01,5,6,7,8,9,9.3,,,,,,,,,7,391,509,240,263,201,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,TPOX,7,8,10,11,14,15,,,,,,,,,6,207,132,645,6,8,,,,,,,,
c50-c31-c29-c30-50d4I15-31d2-29d3a-30d3S2-003125-15-00625-00625-8182-9232-9973-16738,vWA,14,15,16,17,18,19,20,25,,,,,,,18,652,10,205,546,140,6,10,,,,,,
