SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,CSF1PO,10,11,12,12.3,,,,,,,,132,144,254,6,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D10S1248,9,11,12,13,14,15,17,,,,,16,16,50,838,10,38,7,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D12S391,17,18,19.3,20,,,,,,,,116,61,13,51,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D13S317,9,10,11,12,13,,,,,,,130,149,572,459,5,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D16S539,8,8.3,9,11,12,13,16,,,,,6,8,62,275,126,170,7,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D18S51,13,15,15.2,16,17,18,19.2,23.2,,,,47,365,8,27,345,132,16,11,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D19S433,5.2,9.2,10,13,14,14.2,17,18.2,19.2,,,3,6,6,35,163,100,3,5,6,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D1S1656,10,11,12,13,14,16.3,,,,,,20,136,62,47,652,90,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D21S11,23.2,27,28,28.2,29,30,30.3,31.2,34,35,,10,29,335,6,270,344,7,49,15,23,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D22S1045,11,13,14,15,16,,,,,,,150,3,64,190,156,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D2S1338,12,19,20,,,,,,,,,12,309,166,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D2S441,9,10,13,14,,,,,,,,3,98,8,300,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D3S1358,8,13,14,15,16,17,17.1,21,,,,9,14,279,134,83,259,9,6,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D5S818,7,10,11,12,13,,,,,,,7,13,192,511,244,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D7S820,6.3,8,9,10,11,12,15,,,,,9,193,13,145,396,72,6,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,D8S1179,4,10,11,12,13,15,19,,,,,11,59,21,205,603,167,11,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,FGA,21.2,22,24,28.2,32,41.2,46.2,50.2,,,,7,263,60,3,8,8,8,7,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,SE33,4.2,9.2,15,15.2,16,17,18,19,20.2,21,33,16,7,28,9,201,21,180,304,334,105,10
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,TH01,6,7,8.3,9.3,,,,,,,,280,368,6,68,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,TPOX,8,10,11,12,,,,,,,,308,111,42,108,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155,vWA,15,16,17,18,19,21,,,,,,63,276,9,104,54,5,,,,,
