SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,CSF1PO,7.3,8,9,10,11,12,13,,,,,9,5,23,701,316,671,8,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D10S1248,11,12,13,14,15,,,,,,,60,650,2413,396,595,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D12S391,16,17,18,20,21,23,24,,,,,14,180,607,263,370,57,522,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D13S317,5,8,9,10,11,12,,,,,,11,25,784,427,1244,793,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D16S539,5,8,9,11,12,13,,,,,,9,5,197,512,415,320,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D18S51,9.2,10,12,13,15,16,17,18,19,20,27,13,23,34,197,380,45,1064,207,11,88,11
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D19S433,6.2,9.2,10.2,12,13,13.2,14,14.2,19,,,5,11,217,20,540,40,1596,525,5,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,29,650,798,275,824,967,43,458,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D21S11,27,28,29,30,30.2,31.2,,,,,,40,965,389,595,24,366,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D22S1045,11,13,14,15,16,17,,,,,,1324,36,296,972,156,11,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D2S1338,16,17,18,19,20,24,26,,,,,448,63,546,588,684,9,8,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D2S441,10,11,13,14,,,,,,,,289,144,97,2170,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D3S1358,9,13,14,15,16,17,,,,,,5,17,313,553,729,1627,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D5S818,9,10,11,12,13,,,,,,,36,179,866,602,651,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D7S820,6.3,8,9,10,11,12,14,,,,,10,731,436,63,721,176,9,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D8S1179,9,10,11,12,13,14,15,,,,,33,1046,52,661,1439,35,667,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,FGA,18.2,21,22,22.2,23,24,25,30,31,,,9,31,623,115,258,115,644,6,6,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,SE33,6,10,15,16,17,18,19,20.2,21,22,29.2,13,7,478,110,27,408,614,48,47,9,8
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,TH01,4,5,6,7,8,9.3,,,,,,7,6,295,1311,241,277,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,TPOX,6,8,9,10,11,12,,,,,,182,403,2,76,42,212,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,vWA,14,15,16,17,18,19,,,,,,11,177,531,353,726,236,,,,,
