SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,CSF1PO,8,9,10,11,12,13,,,,,,,,,40,1187,3324,1190,159,1692,,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D10S1248,11,12,13,14,15,16,19,,,,,,,,118,2291,4789,392,5118,2579,10,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D12S391,16,17,18,19.3,22,23,24,25,,,,,,,259,4257,1033,17,171,1642,1147,336,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D13S317,10,11,12,13,,,,,,,,,,,279,6172,6241,2378,,,,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D16S539,6,8,9,10,11,12,13,,,,,,,,21,10,63,1072,2658,1246,2491,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D18S51,7,11,12,13,14,15,16,17,19,20,26,,,,13,82,2365,2351,1589,160,2198,1707,71,782,14,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D19S433,6,10,11,12,13,14,15,15.2,17.2,,,,,,10,46,1239,2726,2085,1680,1562,24,25,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D1S1656,10,11,12,13,14,15,21,,,,,,,,85,1947,2255,502,2770,4914,10,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,35,,,,,,110,2228,1712,23,83,1957,3362,1838,20,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,76,1511,51,766,4694,1650,1176,162,1371,4,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D2S1338,14,15,16,17,19.3,20,21,22,23,24,25,,,,21,18,251,5184,10,136,2200,2534,1612,1243,43,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D2S441,9,10,11,12,13,14,16,,,,,,,,158,4321,5800,17,91,1707,34,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D3S1358,11,12,13,14,15,16,17,18,,,,,,,17,31,101,1799,622,1688,3296,3640,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D5S818,10,11,12,13,14,15,19,,,,,,,,210,4279,3078,3568,609,8,13,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D7S820,7,8,9,10,11,12,12.3,14,,,,,,,52,2641,1616,332,273,5103,6,5,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,D8S1179,6,9,10,11,12,13,14,15,,,,,,,19,206,4435,113,2505,1922,700,3801,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,FGA,14,18,19,21,22,23,24,25.3,26,26.1,27,42.2,46.2,,16,115,2677,8,192,2722,2441,23,21,4,193,5,6,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,SE33,13.2,14.2,17,17.2,18,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,181,2088,234,33,3085,200,130,11,2216,190,2615,687,47,421
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,TH01,5,6,7,8,9,,,,,,,,,,33,2784,2434,954,2836,,,,,,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,TPOX,5,6,7,8,9,10,11,13,14,15,,,,,9,12,752,78,127,1048,3394,7,10,9,,,,
c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,vWA,13,14,15,16,17,18,18.2,19,23,,,,,,7,74,1440,308,2491,2402,5,1433,5,,,,,
