SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,CSF1PO,9,10,11,12,,,,,,,,69,1593,362,1168,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D10S1248,11,12,13,14,15,,,,,,,51,1129,2680,508,1523,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D12S391,17,18,19,19.3,20,21,22,23,24,,,210,1287,52,14,821,285,14,48,389,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D13S317,8,9,10,11,12,15,,,,,,31,1253,836,1632,2153,9,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D16S539,8,8.3,9,10,11,12,13,15,,,,30,13,690,44,865,724,559,4,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D18S51,10.2,12,13,14,15,16,17,18,20,23.2,,10,52,616,69,1177,114,1515,300,391,13,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D19S433,6.2,9.2,10.2,12,13,13.2,14,14.2,16,17,17.2,9,26,342,45,956,62,2543,1039,4,6,14
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.3,,69,797,650,1100,1521,1139,30,11,344,9,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D21S11,25.3,27,28,29,30,30.2,31.2,38.2,,,,10,102,1369,836,857,33,627,12,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D22S1045,10,11,12,13,14,15,16,,,,,23,1399,11,44,755,2276,904,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D2S1338,11,15,16,17,18,19,20,23.3,,,,12,33,1066,70,1291,1152,710,9,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D2S441,9,10,11,11.3,13,14,15,,,,,32,710,190,10,145,3955,20,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D3S1358,13,14,15,16,17,,,,,,,68,824,896,986,2693,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D5S818,9,10,11,12,13,,,,,,,15,361,1811,2038,1019,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D7S820,8,9,10,11,12,,,,,,,643,841,455,918,364,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,D8S1179,9,10,11,12,13,14,15,,,,,26,946,83,1371,2475,73,1306,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,FGA,15,17.2,21,21.2,22,22.2,23,24,25,28.2,34.2,7,5,138,23,2338,180,110,153,233,5,6
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,SE33,8.2,14,15,16,17,18,19,20,20.2,21,36.2,5,43,609,322,73,1220,1057,32,299,251,8
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,TH01,4,5,6,7,8,8.3,9.3,10,13.3,,,8,22,1078,2596,171,7,794,7,7,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,TPOX,6,7,8,10,11,12,15,,,,,269,9,887,168,336,460,9,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d1-37d3a-00625-003125-30-0125-14204-14869-30837-31376,vWA,12,14,15,16,17,18,19,23,,,,5,17,296,956,742,832,30,6,,,
