SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,CSF1PO,9,10,11,12,13,,,,,,,,,,105,915,179,27,366,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D10S1248,11,12,13,14,15,16,,,,,,,,,61,910,3235,48,934,1147,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D12S391,16,17,18,22,23,24,25,,,,,,,,12,290,454,24,234,520,54,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D13S317,10,11,12,13,13.3,,,,,,,,,,12,832,1352,497,8,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D16S539,6,9,10,11,12,12.1,12.2,13,,,,,,,7,15,331,152,122,9,4,711,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D18S51,12,13,14,14.2,15,16,17,18,19,20,,,,,375,111,78,14,28,382,421,12,45,350,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D19S433,6.2,9,10,11,12,13,14,15,16,17.2,,,,,6,5,17,272,1041,460,1227,1238,3,9,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D1S1656,11,12,13,14,15,,,,,,,,,,713,1071,214,410,894,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D21S11,27,27.1,27.2,28,29,30.1,30.2,30.3,31.2,32.2,32.3,33.2,34.2,35,22,12,9,216,636,15,16,17,202,1035,12,735,15,9
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D22S1045,10,11,13,14,15,16,17,19,20,,,,,,17,508,8,455,1084,920,504,144,15,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D2S1338,13,16,17,20,21,22,23,24,25,,,,,,9,62,1218,48,839,508,54,170,74,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D2S441,9,10,11,13,14,,,,,,,,,,69,2229,1214,17,311,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D3S1358,13,14,15,16,17,18,20,,,,,,,,30,367,142,588,581,1227,7,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D5S818,7,10,11,12,13,14,,,,,,,,,12,50,1007,472,758,101,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D7S820,5.2,8,9,10.1,12,,,,,,,,,,10,508,592,10,577,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D8S1179,5,9,10,11,12,13,14,15,,,,,,,17,49,1230,39,918,543,377,1069,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,FGA,18,19,22,22.2,23,24,25.3,26,27,28,28.2,44.2,45.2,,38,853,30,8,608,546,7,7,61,9,5,6,7,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,SE33,8,10,13.2,14.2,17,18,20,21.2,24.2,25.2,26.2,29.2,,,13,5,30,352,44,662,71,340,10,118,241,40,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,TH01,6,7,8,9,12,,,,,,,,,,1006,576,371,720,8,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,TPOX,7,8,10,11,,,,,,,,,,,226,30,18,813,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,vWA,14,15,16,17,18,18.2,19,,,,,,,,20,460,89,891,511,5,145,,,,,,,
