SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,CSF1PO,6,7.3,9,10,10.1,11,12,,,,,,,,,,,,,9,9,19,410,10,848,1405,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,581,2497,2616,101,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D12S391,17,17.3,18,18.3,19,24,24.3,,,,,,,,,,,,,131,21,161,175,2097,172,16,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,11,154,4345,406,335,,,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D16S539,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,9,28,1377,32,8,272,1107,135,6,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D18S51,11,12,13,14,15,16,18,19,20,24,,,,,,,,,,22,295,85,1265,23,169,151,1379,227,19,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D19S433,6,9.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17,17.2,,,,,,23,4,212,9,117,108,2420,2499,8,112,42,469,5,25,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D1S1656,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,36,458,718,2808,161,83,1343,318,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D21S11,27,28,28.3,29,30,30.2,31,31.1,31.2,35,,,,,,,,,,74,1473,20,101,250,78,374,11,1502,144,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D22S1045,7,10,11,14,15,17,18,19,,,,,,,,,,,,6,66,2263,24,338,377,1790,86,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D2S1338,16,17,18,19,20,22,23,24,25,26,,,,,,,,,,69,1300,124,2084,63,244,209,19,229,7,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,334,2071,2063,39,94,,,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D3S1358,8,11,14,15,16,17,17.2,18,,,,,,,,,,,,10,16,324,4861,29,45,7,109,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D5S818,10,11,11.1,12,13,14,16,,,,,,,,,,,,,20,794,13,1790,1641,19,5,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D7S820,7,8,9,10,10.3,11,11.1,12,,,,,,,,,,,,19,1090,915,19,8,880,5,221,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D8S1179,5,8,9,10,11,12,13,14,15,17,,,,,,,,,,18,6,12,367,2473,3065,170,62,188,20,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,FGA,13,19,19.2,20,21,22,23,24,25,26.2,31.2,45.2,46.2,,,,,,,22,15,72,304,47,26,367,2211,4,7,8,3,5,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,SE33,4.2,5,6,14.2,14.3,16.2,18,19,23.2,25.2,26.2,27.2,28.2,29,29.2,30,31,33,36.2,10,13,24,9,10,11,190,266,13,29,385,29,307,31,215,341,12,4,8
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,TH01,7,8,9,9.3,13.3,,,,,,,,,,,,,,,290,1959,266,2142,5,,,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,TPOX,6,7,8,10,11,12,,,,,,,,,,,,,,159,9,197,35,1273,997,,,,,,,,,,,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,27,543,1255,1164,8,10,,,,,,,,,,,,,
