SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,CSF1PO,6,7.3,9,10,11,12,13,,,,,,,,,8,8,47,162,44,17,267,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D10S1248,12,13,14,15,16,,,,,,,,,,,655,2470,83,855,411,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D12S391,16,17,18,22,23,24,25,,,,,,,,,24,845,310,12,35,133,14,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D13S317,5,11,12,12.3,13,,,,,,,,,,,10,602,884,8,498,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D16S539,4,8,9,10,12,13,,,,,,,,,,7,7,8,117,168,341,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D18S51,8,9.2,12,12.3,13,14,15,16,17,20,,,,,,7,11,267,12,79,54,17,111,691,31,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D19S433,11,12,13,14,15,,,,,,,,,,,331,759,224,620,391,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D1S1656,8,10,11,12,13,14,15,,,,,,,,,7,14,204,286,89,349,811,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D21S11,26,28,29,31.2,32.2,33.2,,,,,,,,,,10,429,314,443,600,121,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D22S1045,8,11,14,15,16,17,18,19,,,,,,,,8,274,152,489,493,750,61,208,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D2S1338,11,14,15,16,17,21,22,24,25,,,,,,,16,4,11,60,1066,537,300,7,8,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D2S441,9,10,11,11.3,12,13,13.3,14,,,,,,,,37,1379,1168,10,4,10,5,259,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D3S1358,8,15,16,17,18,19,,,,,,,,,,8,66,371,636,760,10,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D5S818,7,8,10,11,12,13,14,,,,,,,,,11,13,21,806,508,483,34,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D7S820,7,8,8.3,9,9.2,9.3,10,11,12,,,,,,,6,328,14,102,6,6,34,17,352,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D8S1179,9,10,12,14,15,17,18,,,,,,,,,18,194,287,197,459,13,10,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,FGA,12.2,15,19,22,23,24,24.2,26,27,,,,,,,8,3,396,19,127,187,5,7,63,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,SE33,10,12,13.2,14.2,17,18,18.2,19,21.2,25.2,26.2,28,29,29.2,32.2,10,9,32,94,20,271,10,10,202,27,143,10,10,46,10
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,TH01,4,6,7,8,9,,,,,,,,,,,5,560,385,112,476,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,TPOX,4,6,7,8,9,10,11,15,,,,,,,,4,4,51,56,26,14,295,4,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,vWA,10,14,15,16,17,18,19,,,,,,,,,4,15,260,23,321,176,59,,,,,,,,
