SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,CSF1PO,7.3,9,10,10.2,11,12,,,,,,,,,,,,22,24,465,6,1522,2373,,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D10S1248,12,13,14,15,,,,,,,,,,,,,,724,9414,9091,501,,,,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,,262,742,250,7529,18,39,243,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D13S317,10,11,12,12.3,13,,,,,,,,,,,,,308,7460,1805,12,531,,,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,50,2642,185,44,922,2080,206,4,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D18S51,11,12,13,14,15,16,17,18,19,20,21.2,27,,,,,,24,683,160,2785,77,820,258,203,2452,340,13,19,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D19S433,6,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,64,13,571,397,232,5553,5162,41,611,49,549,84,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,30,498,1412,5240,307,281,45,4318,543,8,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D21S11,24.3,27,28,29,29.3,30,30.2,31,31.2,33.1,35,,,,,,,20,267,4230,325,14,544,136,503,2758,21,275,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,172,6504,40,37,555,924,2608,5534,279,25,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D2S1338,14,16,17,18,19,20,21,22,23,24,25,26,27,,,,,15,274,5336,326,3646,178,51,573,333,64,763,19,9,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D2S441,9,10,11,12,13,14,,,,,,,,,,,,57,1261,6567,5084,106,232,,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,,13,21,41,831,12050,139,170,360,32,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D5S818,7,10,11,12,13,14,19,,,,,,,,,,,32,61,1332,5112,5406,29,10,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,,,105,2789,3871,65,1345,16,277,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,21,22,845,8394,6854,807,588,514,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,FGA,16.2,19,19.2,20,21,22,23,24,24.3,25.3,28,31.2,50.2,,,,,6,17,224,447,342,21,651,5043,33,43,9,5,5,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,SE33,6,6.3,10,17,18,19,19.2,20.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,54,8,9,77,1107,733,7,8,11,98,1030,152,59,2237,96,87,1555
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,17,15,869,4121,38,671,4546,8,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,TPOX,6,8,10,11,12,,,,,,,,,,,,,481,201,60,2291,1316,,,,,,,,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,vWA,15,16,17,18,25,,,,,,,,,,,,,29,737,3486,2794,15,,,,,,,,,,,,
