SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,CSF1PO,8,9,10,11,12,13,,,,,,,,,,27,715,2474,656,64,916,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D10S1248,11,12,13,14,15,16,,,,,,,,,,65,1351,1871,235,2906,1977,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,144,2333,907,11,47,710,734,101,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D13S317,9,10,11,12,13,,,,,,,,,,,13,146,2879,5446,1450,,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D16S539,9,10,11,12,13,,,,,,,,,,,247,828,1765,934,1665,,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D18S51,12,13,13.3,14,15,16,17,19,20,,,,,,,1786,774,14,959,76,842,1317,76,677,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D19S433,10,11,12,13,14,15,18,18.2,,,,,,,,27,813,1276,790,934,951,3,7,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,12,81,1758,1625,238,2482,2856,13,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,,,,672,1183,8,79,1284,2151,657,8,12,15,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,55,1885,261,1987,922,926,117,935,51,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,175,3535,45,851,867,1571,521,259,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D2S441,9,10,11,13,14,,,,,,,,,,,53,1977,2538,27,554,,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D3S1358,9,13,14,15,16,17,18,,,,,,,,,13,107,995,316,1326,1668,2307,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D5S818,10,11,12,12.1,12.3,13,14,,,,,,,,,168,3334,1093,10,6,1719,660,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,61,9,2015,1189,247,199,3322,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,18,131,2630,52,1560,1137,805,2020,22,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,FGA,18,19,22,22.3,23,24,27,,,,,,,,,81,1832,121,6,1744,1422,245,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,SE33,13.2,14,14.2,17,18,19.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,36,111,73,1389,202,2451,11,48,74,1129,59,1017,1142,18,128,13
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,TH01,5,6,7,8,9,,,,,,,,,,,13,1813,1071,1103,1514,,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,TPOX,4,7,8,9,10,11,,,,,,,,,,14,611,58,27,505,2166,,,,,,,,,
c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,vWA,11,12,14,15,16,17,18,19,,,,,,,,10,17,28,662,242,2039,1507,656,,,,,,,
