SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,CSF1PO,7,9,10,10.2,11,12,13,,,,,,,,,,9,56,575,3,259,22,265,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,12,29,931,1591,113,1801,821,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D12S391,16,17,18,19,22,23,24,25,,,,,,,,,72,1013,430,12,36,260,171,117,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D13S317,10,11,12,13,,,,,,,,,,,,,30,950,1271,308,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D16S539,6,7,9,10,11,12,13,,,,,,,,,,7,9,182,207,159,308,620,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D18S51,11,12,13,14,16,17,19,20,,,,,,,,,20,250,81,86,469,433,38,410,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D19S433,10,11,12,12.2,13,13.1,13.2,14,15,19,,,,,,,26,828,1785,2,1029,6,8,1242,946,7,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D1S1656,10,11,12,13,14,15,,,,,,,,,,,31,840,638,242,628,906,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D21S11,25.2,26,27,28,28.2,29,30,30.1,30.2,31.2,32,32.2,33.2,33.3,35,37.2,13,18,24,281,14,384,14,11,13,331,7,717,285,10,13,12
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,533,113,1794,635,614,70,509,33,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D2S1338,10,16,17,20,21,22,23,24,25,28,,,,,,,18,43,550,71,1352,610,215,320,226,16,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D2S441,9,10,11,11.3,13,14,16,,,,,,,,,,77,3025,2453,5,25,512,6,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,9,61,1153,38,666,1394,1265,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D5S818,10,11,12,12.3,13,,,,,,,,,,,,72,1728,431,7,785,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D7S820,7,8,9,10,12,13,16,,,,,,,,,,20,511,326,270,314,11,11,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,22,88,1689,52,1527,1067,524,1162,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,FGA,13,17,18,19,22,22.1,23,24,32.2,43.2,,,,,,,8,5,39,1073,90,7,1265,1492,6,10,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,SE33,8.2,13.2,14,14.2,18,20,21,21.2,23,24.2,25.2,26.2,28,29,31,31.2,10,48,24,426,197,145,22,391,6,5,17,74,7,10,12,6
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,TH01,5,6,7,8,9,11,,,,,,,,,,,36,1727,773,1096,1692,4,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,TPOX,7,9,10,11,13,,,,,,,,,,,,332,259,80,810,5,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,vWA,13,14,15,15.2,16,17,18,19,,,,,,,,,7,30,576,12,200,652,528,242,,,,,,,,
