SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,CSF1PO,9,10,11,12,,,,,,,,,,,39,799,1382,808,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D10S1248,9,12,13,14,15,16,17,,,,,,,,17,117,1874,1674,971,146,1470,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D12S391,16,17,18,20,21,22,23,,,,,,,,12,400,3477,49,28,213,12,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D13S317,8,11,12,13,14,17,,,,,,,,,499,242,5500,508,9,11,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D16S539,9,10,11,12,13,,,,,,,,,,16,513,509,1909,16,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D18S51,11,12,13,14,15,16,17,18,,,,,,,29,627,2065,316,511,286,605,1115,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D19S433,9,10,11,11.2,12,13,13.2,14,14.2,15,15.2,,,,24,996,142,4,113,1776,27,329,423,286,29,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D1S1656,11,12,13,13.3,14,15,16,16.3,17.3,,,,,,162,3090,583,24,932,17,346,35,495,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D21S11,24,25,25.2,26,27,28,29,30,31,31.2,32,32.2,33.2,35,8,19,5,27,526,769,22,416,1505,84,221,1364,29,13
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D22S1045,10,11,13,14,15,16,17,,,,,,,,35,1580,56,984,446,825,429,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D2S1338,15,16,18,19,20,22,23,24,25,,,,,,43,1037,52,513,11,37,532,845,4684,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D2S441,10,11,11.3,12,13,14,17,,,,,,,,21,532,837,341,64,1920,5,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D3S1358,13,14,15,16,17,,,,,,,,,,98,1644,2146,325,543,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D5S818,10,11,12,13,,,,,,,,,,,273,4491,721,357,,,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D7S820,7.3,8,9,10,11,12,,,,,,,,,9,99,2668,967,68,1175,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D8S1179,10,11,12,13,14,15,,,,,,,,,429,1422,34,860,2213,492,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,FGA,13,16.1,20,21,22,23,24,24.2,25,26,41.2,,,,3,3,30,425,340,268,251,3,1586,1124,10,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,SE33,12,14.2,14.3,16,17,17.2,18,18.1,19,20,27,27.2,28.2,,27,9,8,186,109,30,1413,580,47,262,11,156,1162,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,7,445,1922,38,9,1649,362,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,TPOX,7,8,9,10,10.1,11,,,,,,,,,33,2227,20,251,8,900,,,,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,vWA,11,13,15,16,18,19,20,,,,,,,,7,61,145,2587,186,29,285,,,,,,,
