SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,CSF1PO,6,9,10,11,12,,,,,,,,6,21,411,506,155,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D10S1248,8,13,14,15,16,17,,,,,,,9,94,734,522,29,388,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D12S391,17,17.1,18,20,22,,,,,,,,133,10,537,50,230,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D13S317,7.1,8,11,12,14,,,,,,,,8,360,28,899,12,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D16S539,8,10,11,12,14,16,,,,,,,9,37,149,632,5,11,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D18S51,9.2,11,12,13,13.2,14,15,16,17,18,22.2,,16,43,40,285,10,111,130,13,189,203,8,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D19S433,10,11,12,13,14,15,19.2,,,,,,131,78,20,306,55,125,13,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D1S1656,11,12,13,14,15,16,17.3,,,,,,38,669,107,218,12,7,102,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D21S11,24.3,26,26.2,27,28,29,29.3,30,31,32,32.2,34.1,14,14,9,66,103,33,13,436,525,83,145,20
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D22S1045,8,9,10,11,14,15,16,17,,,,,9,15,25,608,491,159,219,229,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D2S1338,16,19,22,23,24,25,,,,,,,129,196,37,457,83,866,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D2S441,11,11.3,12,13,14,,,,,,,,256,272,50,20,497,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D3S1358,13,14,15,16,17,19,20,,,,,,43,698,405,159,202,11,10,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D5S818,10,11,12,13,16,,,,,,,,29,995,166,89,16,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D7S820,7.1,9,10,11,12,,,,,,,,10,426,194,28,375,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D8S1179,10,11,12,12.3,13,14,15,,,,,,226,391,15,13,264,635,269,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,FGA,20,21,24,25,26,43.2,,,,,,,7,55,38,417,232,5,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,SE33,8.2,12,16,17,18,22.2,25.2,27.2,28.2,34.2,35,35.2,18,14,186,42,520,9,10,31,436,13,6,12
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,TH01,6,7,9,9.3,13.3,,,,,,,,119,602,365,40,6,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,TPOX,5,8,10,11,15,,,,,,,,9,350,34,362,5,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,vWA,12,13,15,16,17,18,19,20,,,,,8,124,44,952,10,75,12,189,,,,
