SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,CSF1PO,9,9.1,10,11,12,13,,,,,,,30,6,51,104,75,115,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D10S1248,12,13,15,16,,,,,,,,,36,419,189,277,,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D12S391,15,17,17.1,19,21,24,26,,,,,,299,150,11,69,46,15,13,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D13S317,8,11,12,12.3,,,,,,,,,13,243,141,11,,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D16S539,8,10,11,13,,,,,,,,,11,9,311,59,,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D18S51,11.2,12,13,14,15.2,16,17.2,19,21.2,23,,,10,18,96,179,6,104,19,27,17,12,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D19S433,11,11.2,12,12.2,13,14,14.2,15,16,17,17.2,18,288,9,312,109,11,273,6,222,93,6,7,9
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D1S1656,9,11,12,13,14,15,16,20.3,,,,,18,47,55,195,38,431,411,11,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D21S11,23.2,25,26.2,28,29,32.2,32.3,33.1,33.2,,,,11,12,20,33,104,17,17,13,49,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D22S1045,10,11,12,13,15,16,17,19,20,,,,9,234,142,7,112,175,124,99,11,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D2S1338,17,18,19,21,24,,,,,,,,12,11,127,80,190,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D2S441,9,10,11,13,14,,,,,,,,27,662,299,62,127,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D3S1358,9,13,14,15,16,17,18,,,,,,9,11,25,385,221,142,257,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D5S818,9,10,11,12,,,,,,,,,21,232,318,322,,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D7S820,7,7.3,8,9,11,12,12.1,13,,,,,12,9,147,10,53,49,6,175,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,D8S1179,10,11,12,13,15,16,18,,,,,,100,205,135,105,137,101,10,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,FGA,19,19.3,21,21.3,22,23,23.3,24,45.2,48.2,,,202,3,59,8,6,11,2,123,3,14,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,SE33,4.2,10,11.2,12,13,14.2,15,17,18,19,21.2,35,13,9,4,11,9,9,9,27,426,282,38,12
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,TH01,6,7,8,9,9.3,13.3,,,,,,,345,283,88,28,94,8,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,TPOX,7,7.1,10,11,,,,,,,,,13,5,17,68,,,,,,,,
c31-c50-c29-c30-31d3-50d4d-29d3c-30d4I15-15-004-003125-00156-2446-2599-3517-5247,vWA,15,15.2,16,17,18,19,22,,,,,,192,6,6,66,125,23,4,,,,,
