SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,9,41,887,534,215,11,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D10S1248,9,12,13,14,15,16,17,19,,,,,17,142,2339,1490,398,91,955,9,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D12S391,16,17,18,19,20,22,24.3,,,,,,31,406,1836,36,328,51,20,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D13S317,8,11,12,13,,,,,,,,,705,146,2563,140,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D16S539,9,10,11,12,,,,,,,,,19,339,245,1349,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D18S51,11,12,13,13.2,15.3,17,18,19.2,22.2,26,,,19,158,513,20,24,232,597,17,17,13,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D19S433,9,10,11,12,13,14,14.2,15,17.2,,,,15,376,319,28,656,157,264,180,11,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D1S1656,11,12,13,14,15,16,17.3,,,,,,95,1413,276,464,31,203,294,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D21S11,27,28,28.1,29,30,31,31.2,32,32.2,,,,220,269,15,22,70,894,41,378,895,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D22S1045,10,11,13,14,15,16,17,18,,,,,15,1148,46,538,409,518,525,35,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D2S1338,10,13,15,16,18,19,23,24,25,28,,,13,8,11,120,87,141,20,344,2334,9,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D2S441,10,11,11.3,12,13,14,,,,,,,116,1605,421,262,36,1293,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D3S1358,13,14,15,16,17,18.2,,,,,,,122,2109,993,420,495,11,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D5S818,6,10,11,11.1,12,13,15,,,,,,8,140,2718,19,272,234,18,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D7S820,5,8,9,10,11,12,13.1,14.1,16,,,,8,203,470,239,71,1183,6,12,13,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D8S1179,5,8,10,11,12,13,14,15,17,,,,32,9,159,823,34,567,1546,225,16,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,FGA,14,16.2,21,22,22.3,23,23.1,24,25,26,26.2,30,8,5,232,119,9,139,5,98,262,438,12,7
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,SE33,8.2,14,17,18,18.1,18.2,20,21.2,23,27.2,28.2,36,14,11,85,1117,128,2,107,12,9,82,1022,13
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,TH01,5,6,7,8,9,9.3,10,,,,,,12,352,671,25,1300,109,6,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,TPOX,7,8,10.1,11,,,,,,,,,28,1614,14,126,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,vWA,13,14,15,16,18,19,20,22,,,,,313,13,115,1575,45,29,331,12,,,,
