SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,CSF1PO,7,7.3,8,9,10,11,12,13,16,,,,,,,,,,,,,54,26,83,2732,5714,1823,173,2376,11,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,9,171,2768,7296,401,4832,3670,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,492,7580,2665,305,3090,2158,446,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,294,7813,13324,3201,11,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,20,753,2286,3092,1805,5,3445,7,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D18S51,7,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,12,127,3065,3297,3020,211,3144,2817,407,4066,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D19S433,9.2,10,11,11.2,12,13,14,15,16,16.2,17.2,19,,,,,,,,,,8,57,1741,3,3838,1848,1996,2133,2,42,48,4,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,170,3144,4704,1047,4167,9134,42,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,17,240,3400,2696,215,3411,4749,3017,11,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,66,2871,10,72,1654,5882,2256,2436,370,1829,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D2S1338,15,16,17,18,20,21,22,23,24,25,28,,,,,,,,,,,12,356,6391,19,149,2760,3114,3072,2452,183,9,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,171,4431,6007,101,2098,6,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,42,112,1939,924,2097,4505,5837,15,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D5S818,7,8,10,11,12,13,14,,,,,,,,,,,,,,,11,13,397,7880,3791,4582,807,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D7S820,5.2,7,8,8.1,9,10,11,12,,,,,,,,,,,,,,9,138,5663,8,2674,242,533,8696,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D8S1179,5,9,10,11,12,13,14,15,19,,,,,,,,,,,,,28,256,5075,84,2047,2297,2189,5396,6,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,FGA,13,14,18,18.2,19,19.2,22,23,24,26,27,30.2,32,42.2,44.2,47.2,49.2,,,,,17,25,209,4,4705,9,221,2770,2676,25,487,9,6,8,7,31,6,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,SE33,8,10,10.2,13.2,14.2,15,17,17.2,18,19,20,20.2,21.2,23.2,24.2,25,25.2,26.2,27,29.2,31.2,6,42,6,248,3013,13,507,111,6005,99,424,275,2874,22,254,63,2994,1682,10,367,14
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,TH01,5,6,7,8,9,10.3,12,,,,,,,,,,,,,,,26,2866,2922,2114,3805,7,10,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,1330,154,401,2030,5724,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,96,2217,892,3308,3353,1703,21,20,,,,,,,,,,,,,
