SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,CSF1PO,9,10,11,12,,,,,,,,,,,,,73,1768,1133,1861,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D10S1248,11,12,13,14,15,,,,,,,,,,,,40,636,4576,5034,1458,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,152,1027,435,3827,14,100,784,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D13S317,10,11,12,13,,,,,,,,,,,,,233,5199,1913,398,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D16S539,6,7,8,9,10,11,12,,,,,,,,,,8,34,1387,1693,53,1046,1089,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D18S51,11,12,13,14,15,16,17,18,18.1,19,20,,,,,,81,1677,211,1201,42,526,287,508,3,1904,1010,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,,,26,36,342,1096,56,39,1039,800,349,24,470,114,1046,5,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,21,,,,,,,132,2428,2628,2605,217,118,5,1116,499,10,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D21S11,24.2,27,28,29,30,30.2,31.2,35,,,,,,,,,13,223,2810,163,1168,46,809,293,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,46,2082,65,1116,2758,1788,19,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D2S1338,16,17,18,19,20,21,23,24,25,,,,,,,,69,1327,618,1757,412,11,147,340,3185,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D2S441,9,10,11,12,13,14,15,17,,,,,,,,,42,1155,3042,984,65,1757,10,3,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,350,5139,392,6,1559,459,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D5S818,9,10,11,12,13,15,,,,,,,,,,,15,323,932,4857,1686,10,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,,10,10,881,2768,448,469,2334,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,59,1911,1815,3046,559,97,1521,35,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,FGA,13,17,18.2,19.2,20,21,23,24,25.2,46.2,,,,,,,9,6,82,1566,233,196,301,2550,3,1,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,SE33,14,15,17,18,18.2,19,25.2,26,26.2,27.2,28.2,29,29.2,30,32,37,32,462,45,491,42,1908,152,45,1731,71,852,48,63,875,4,7
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,6,21,857,2315,17,296,1460,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,TPOX,6,7,8,10,11,12,,,,,,,,,,,276,9,195,38,1658,590,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,vWA,13,14,15,16,17,18,21,,,,,,,,,,6,11,334,1402,2191,1173,5,,,,,,,,,
