SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,CSF1PO,7.3,8.1,9,10,11,11.3,12,,,,,,,,,7,7,18,260,306,13,370,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D10S1248,12,13,14,15,16,17,,,,,,,,,,43,903,1290,309,106,1124,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D12S391,17,18,19,20,20.3,22,24.3,,,,,,,,,167,1131,40,233,9,129,9,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D13S317,6,7,8,11,12,13,,,,,,,,,,10,19,571,66,1489,141,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D16S539,5,6,10,11,12,13,,,,,,,,,,14,7,154,232,448,19,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D18S51,12,13,14,15,15.2,16,16.1,17,18,18.2,19.2,22,27,,,94,1020,205,55,12,119,11,245,428,5,18,16,14,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D19S433,9,10,11,12,13,14,14.2,15,15.2,,,,,,,19,674,101,48,858,69,97,47,32,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D1S1656,9,11,12,13,14,16,17,17.1,17.3,,,,,,,23,155,1961,262,341,235,14,12,91,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D21S11,24,27,28,28.1,30,31,31.2,32,32.2,34.1,35,,,,,16,16,76,14,78,423,32,76,482,17,17,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D22S1045,11,13,14,15,16,17,,,,,,,,,,841,39,593,212,459,133,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D2S1338,16,17,18,19,23,24,25,,,,,,,,,307,9,40,283,336,367,1364,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D2S441,11,11.3,12,13,14,16,,,,,,,,,,361,534,259,37,1077,5,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D3S1358,13,14,15,16,17,17.1,,,,,,,,,,73,1338,1356,54,382,9,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D5S818,10,11,12,,,,,,,,,,,,,110,2579,362,,,,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D7S820,6,9,10,,,,,,,,,,,,,11,652,519,,,,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D8S1179,5,8,9,10,11,12,13,14,15,,,,,,,20,29,29,136,800,36,598,1136,215,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,FGA,18,18.2,19,20,21,22,23,23.3,24,25,26,27,30,34.2,49.2,12,4,6,9,49,100,151,7,137,363,88,6,5,8,6
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,SE33,6.3,9.2,15.3,16,17,18,18.1,20,28,28.2,,,,,,15,13,15,136,13,127,285,363,13,432,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,TH01,5,6,7,9,9.3,,,,,,,,,,,5,122,683,602,243,,,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,TPOX,6,7,8,10,10.3,11,15,,,,,,,,,8,14,477,5,14,128,11,,,,,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,vWA,13,15,16,18,19,20,22,,,,,,,,,120,54,1160,96,24,101,9,,,,,,,,
