SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,CSF1PO,7,9,10,11,12,,,,,,,,,,9,36,1003,412,1761,,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D10S1248,11,12,13,14,15,17,,,,,,,,,22,506,3060,2217,1194,7,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D12S391,17,17.3,18,18.3,19,23,24,27,,,,,,,171,21,329,175,1720,51,524,17,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D13S317,10,11,12,13,17,,,,,,,,,,147,3577,1044,335,4,,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D16S539,8,9,10,11,12,13.3,,,,,,,,,495,620,14,454,390,10,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D18S51,11,12,12.3,14,15,16,17,18,19,20,23,,,,42,875,15,106,23,190,176,175,983,695,12,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D19S433,9,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,19.2,3,29,81,537,26,21,628,443,146,112,16,7,194,9
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D1S1656,11,12,13,14,16,16.3,17.1,17.3,18.3,20.3,21,,,,72,826,2074,889,13,91,30,1299,318,15,11,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D21S11,27,28,28.3,29,30,30.2,31.2,34.1,35,,,,,,162,2061,25,71,886,33,698,22,144,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D22S1045,10,11,16,17,18,19,,,,,,,,,33,1859,97,1033,826,39,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D2S1338,17,19,20,22,23,24,25,28,,,,,,,468,526,63,15,209,154,1848,18,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D2S441,10,11,12,13,14,16,,,,,,,,,329,1594,281,24,681,9,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D3S1358,13,14,15,15.2,16,17,18,19,,,,,,,15,199,2690,9,171,459,109,16,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D5S818,10,11,12,13,15,18,,,,,,,,,388,555,2314,739,13,9,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D7S820,6,7,8,9,9.2,10,11,12,,,,,,,14,17,993,1720,11,90,579,1179,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D8S1179,9,10,11,12,13,13.3,14,15,,,,,,,39,1042,1026,1273,486,27,36,582,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,FGA,18.2,19,19.2,20,21,21.2,22,23,24,31,34.2,46.2,,,27,15,554,304,47,11,11,194,1060,7,6,8,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,SE33,11,15,18,19,20.2,25.2,26.2,27.2,28,28.2,29,29.2,30,36.2,7,169,171,1413,11,62,531,19,14,280,38,215,490,16
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,TH01,6,7,8,9,9.3,10.3,,,,,,,,,15,750,899,126,768,9,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,TPOX,7,8,10,11,12,,,,,,,,,,17,133,34,1430,786,,,,,,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,vWA,15,16,17,18,22,,,,,,,,,,395,1090,1284,439,6,,,,,,,,,
