SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,59,1094,1352,2474,4083,4485,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,15,249,4613,4232,9196,5182,11,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D12S391,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,122,3639,173,2780,2448,1557,290,3259,152,1514,16,15,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D13S317,10,11,12,,,,,,,,,,,,,,,,,,,540,11439,9572,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,,28,1208,5185,2199,3663,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D18S51,11.2,12,13,13.2,14,15,16,19,20,,,,,,,,,,,,,18,110,2672,10,7018,1492,5553,71,813,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D19S433,10,11,11.2,12,12.2,13,14,15,16,17,,,,,,,,,,,,46,1250,97,3535,2087,165,2499,1206,1094,5,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D1S1656,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,17,85,1842,253,3926,2648,8060,4253,27,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D21S11,24.3,27,28,29,30,30.2,31.2,32.2,33.2,36.2,,,,,,,,,,,,16,110,2552,6994,23,213,3349,2003,1838,7,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,65,1613,2684,381,5139,1811,3133,259,1371,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,119,2283,236,3474,136,2415,5960,1612,1243,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,216,5913,6553,146,3356,1707,20,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,15,405,5400,3952,4095,3399,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,,,,12,12,251,5725,6123,6127,2024,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D7S820,7,8,8.2,8.3,10,11,12,13,15,,,,,,,,,,,,,153,5357,12,16,148,3525,5231,2099,10,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,125,2083,1827,2858,6318,229,4078,4359,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,FGA,18,19,20,21,22,23,24,25.1,26,27,51.2,,,,,,,,,,,220,4808,92,1933,3126,1241,914,4,60,985,6,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,SE33,6,9,13,13.2,14,14.2,17,18,18.2,19,20.2,21,21.2,24,24.2,25.2,26,26.2,31,34.2,35,45,11,71,211,1402,2088,550,6338,15,5651,130,9,2216,13,190,2651,26,1017,14,12,5
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,66,4609,6632,911,20,793,1476,5,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,TPOX,6,7,8,9,10,10.1,11,16,,,,,,,,,,,,,,12,770,1740,28,1111,8,5267,7,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3-29d2a-30d2a-016-15-025-05-67760-71484-72765-142279,vWA,13,14,15,16,17,18,19,25,,,,,,,,,,,,,,12,228,4802,77,1416,5057,1433,12,,,,,,,,,,,,,
