SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,CSF1PO,9,10,11,12,13,,,,,,,,,,,,37,331,179,27,366,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D10S1248,11,12,13,14,15,16,,,,,,,,,,,29,923,1515,104,1561,1067,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D12S391,14,16,17,17.3,18,22,23,24,25,,,,,,,,16,62,733,13,454,36,260,206,176,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D13S317,10,11,12,13,,,,,,,,,,,,,9,763,1362,308,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D16S539,8.3,10,11,12,13,,,,,,,,,,,,6,199,159,122,589,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D18S51,11,12,13,14,15,16,17,17.3,19,20,,,,,,,20,182,81,86,28,393,346,15,45,350,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D19S433,6.2,10,11,12,13,14,15,15.2,,,,,,,,,6,24,305,1529,1015,1196,901,9,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D1S1656,11,12,13,14,15,19,,,,,,,,,,,682,626,303,474,906,14,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,36.2,37.2,,,,,,,14,24,261,223,13,247,866,735,7,7,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D22S1045,10,11,13,14,15,16,17,19,,,,,,,,,17,508,28,204,1890,688,595,144,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D2S1338,15,16,17,20,21,22,23,24,24.2,25,,,,,,,14,39,502,48,839,538,215,305,6,110,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D2S441,9,10,11,13,14,,,,,,,,,,,,68,2824,1759,17,311,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D3S1358,13,14,15,16,16.2,17,18,,,,,,,,,,61,1139,73,611,4,906,1296,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D5S818,10,11,12,13,14,,,,,,,,,,,,53,1144,596,794,55,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D7S820,8,9,12,14,,,,,,,,,,,,,532,312,309,10,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,44,1178,52,1527,1088,423,1229,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,FGA,18,19,22,23,24,26,26.1,27,32.2,,,,,,,,43,914,90,1265,1492,4,6,49,10,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,SE33,9.2,13.2,14,14.2,18,19,20,21.2,24,25.2,26.2,28.2,29.2,31.2,32,36.2,6,30,16,352,197,17,120,340,8,17,74,41,100,9,11,8
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,TH01,5,6,7,8,8.3,9,12,,,,,,,,,,14,1467,602,1090,7,1578,5,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,TPOX,7,7.3,8,9,10,11,,,,,,,,,,,226,6,164,51,53,638,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,vWA,10,11,14,15,16,17,18,19,,,,,,,,,6,8,20,460,42,579,362,234,,,,,,,,
