SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,8,67,91,642,579,672,5,4,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D10S1248,8,12,13,14,15,16,,,,,,,,,,11,83,1446,1103,3128,1180,,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D12S391,13,14,15,16,17,18,19,19.3,20,21,23,,,,,11,31,856,70,568,429,204,4,38,414,131,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D13S317,5,10,11,12,13,13.3,,,,,,,,,,4,103,3064,1998,10,12,,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D16S539,8,10,11,12,13,,,,,,,,,,,4,163,1285,298,749,,,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D18S51,12,13,14,15,16,18.1,19,20,21.2,,,,,,,12,203,845,213,791,12,46,449,7,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D19S433,10.2,11,11.2,12,12.2,13,14,15,16,16.2,,,,,,2,291,32,953,668,70,1626,742,278,11,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D1S1656,10,11,12,13,14,15,16,,,,,,,,,18,216,105,1434,370,1879,1401,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D21S11,25.2,27,27.1,28,29,30,31.2,32.2,33,33.2,38,,,,,8,6,9,396,2339,16,394,342,14,244,12,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,291,628,98,1180,658,1245,33,146,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D2S1338,16,17,18,19,20,21,22,23,23.2,24,,,,,,50,1046,36,371,33,543,534,203,6,181,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D2S441,9,10,11,12,13,14,,,,,,,,,,75,2326,1825,39,754,258,,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D3S1358,12,14,15,16,17,18,19,21,,,,,,,,7,85,1406,813,1041,794,6,3,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D5S818,7,9,10,11,12,13,,,,,,,,,,6,57,1220,1664,1334,303,,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D7S820,7,8,10,11,12,13,,,,,,,,,,43,1429,19,346,355,334,,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D8S1179,8,9,10,11,12,13,14,15,16,20,,,,,,7,21,196,569,793,1797,44,1201,819,11,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,FGA,18,19,20,21,22,23,24,24.3,27,51.2,,,,,,71,1625,11,216,734,293,276,8,161,6,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,SE33,13.2,14,14.2,17,17.2,18,19,20.2,21.2,24.2,25.2,26.2,29.2,30,38,28,73,306,13,13,238,608,16,68,14,151,84,5,3,3
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,,3,17,1374,1562,558,611,387,6,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,TPOX,5,7,8,9,10,11,16,,,,,,,,,5,110,35,15,155,991,4,,,,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,vWA,14,15,16,17,18,19,,,,,,,,,,39,973,15,254,949,146,,,,,,,,,
