SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,CSF1PO,7.3,9,10,11,13,,,,,,,,4,141,973,175,189,,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D10S1248,11,12,13,14,15,16,19,,,,,,52,985,2540,137,1771,987,7,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D12S391,16,17,18,18.3,22,23,24,25,,,,,61,1578,256,10,29,286,328,385,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D13S317,10,11,12,13,,,,,,,,,33,1116,1408,579,,,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D16S539,7,9,10,11,12,13,,,,,,,7,44,449,397,299,584,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D18S51,10.2,11,12,13,14,15,16,17,19,20,,,8,83,874,131,346,19,356,995,53,348,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,35,990,1449,497,1742,2151,9,17,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D1S1656,10,11,12,13,14,15,,,,,,,42,1083,615,450,1340,1460,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D21S11,27,28,28.3,29,31.2,32.2,33.2,35,,,,,29,532,7,366,519,1318,300,7,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D22S1045,10,11,14,15,16,17,18,19,,,,,25,798,161,1363,1336,854,136,806,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D2S1338,16,17,20,21,22,23,24,25,,,,,92,1675,36,564,472,461,374,107,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D2S441,9,10,11,13,14,,,,,,,,123,4569,2973,22,467,,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D3S1358,13,14,15,16,16.2,17,18,20.1,21,,,,42,904,624,1107,3,2519,2019,10,5,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D5S818,10,10.1,11,12,13,14,15,,,,,,128,6,2575,794,1549,190,7,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D7S820,8,9,10,11,12,,,,,,,,981,384,229,87,1415,,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D8S1179,9,10,11,12,13,14,15,,,,,,79,1299,53,1621,608,604,1346,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,FGA,13,16,17.2,18,19,21,22,23,24,27,32.2,50.2,5,3,5,42,1010,3,121,1707,1186,35,6,5
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,SE33,13.2,14.2,18,19,20,21.2,24.2,25.2,26.2,27.2,29.2,,15,107,400,33,299,345,9,130,541,9,113,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,TH01,5,6,6.3,7,8,9,,,,,,,11,1892,5,677,1466,1842,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,TPOX,6,7,8,10,11,,,,,,,,9,85,62,298,908,,,,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,vWA,14,15,16,17,18,19,,,,,,,21,341,148,994,813,180,,,,,,
