SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,CSF1PO,7,7.3,8,9,10,11,12,13,16,,,,,,,,,,,,,54,26,83,2699,5763,1823,173,2376,11,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,9,261,4616,7601,404,5587,3592,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,512,7898,2665,305,3131,2092,526,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,267,7686,13690,4574,11,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,14,488,2046,3092,1865,5,3964,7,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D18S51,7,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,12,159,3265,3297,3020,211,3042,3377,407,4066,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D19S433,9.2,10,11,11.2,12,13,14,15,16,16.2,17.2,19,,,,,,,,,,8,57,1786,3,5018,1730,2820,3013,2,42,48,4,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,170,3083,3351,947,3973,10728,42,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,17,240,3425,3174,222,3427,5768,3017,11,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,66,2871,10,39,1362,6037,2256,2436,370,1829,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D2S1338,15,16,17,18,20,21,22,23,24,25,28,,,,,,,,,,,12,480,8945,19,149,2760,3114,3072,2496,583,9,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,174,4916,6955,101,2098,6,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,42,156,2715,879,2147,5292,5859,15,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D5S818,7,8,10,11,12,13,14,,,,,,,,,,,,,,,11,13,354,7371,3792,4640,871,,,,,,,,,,,,,,
