SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,CSF1PO,7.3,8,9,10,11,12,13,,,,,9,5,23,425,316,671,8,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D10S1248,11,12,13,14,15,,,,,,,56,1006,2933,396,595,,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D12S391,17,18,20,21,23,24,,,,,,100,493,263,370,57,522,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D13S317,5,8,9,10,11,12,,,,,,11,25,784,385,863,793,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D16S539,5,9,10,11,12,13,,,,,,9,155,9,540,415,320,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D18S51,9.2,10,12,13,15,16,17,18,19,20,27,13,23,34,197,380,45,940,15,11,88,11
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D19S433,6.2,9.2,10.2,12,13,13.2,14,14.2,19,,,5,12,271,20,543,40,1646,525,5,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,29,650,798,280,913,1225,43,458,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D21S11,27,28,29,30,30.2,31.2,,,,,,69,1107,389,595,24,366,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D22S1045,10,11,13,14,15,16,17,,,,,19,1505,36,296,1029,812,11,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D2S1338,16,18,19,20,24,26,,,,,,448,150,479,684,9,8,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D2S441,10,11,13,14,,,,,,,,303,283,107,2610,,,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D3S1358,9,13,14,15,16,17,,,,,,5,17,295,555,712,1627,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D5S818,9,10,11,12,13,,,,,,,27,59,825,726,651,,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D7S820,6.3,8,9,10,11,12,14,,,,,10,719,179,215,721,176,9,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D8S1179,9,10,11,12,13,14,15,,,,,22,832,52,661,1895,35,667,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,FGA,18.2,21,22,22.2,23,24,25,30,31,,,9,31,626,115,258,182,644,6,6,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,SE33,6,10,15,16,17,18,19,20.2,21,22,29.2,13,7,215,110,27,408,507,48,47,9,8
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,TH01,4,5,6,7,8,9.3,,,,,,7,6,295,1311,124,284,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,TPOX,8,9,10,11,12,,,,,,,509,2,76,42,212,,,,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,vWA,14,15,16,17,18,19,,,,,,23,354,482,353,726,236,,,,,
