SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,27,706,2497,644,51,751,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,65,1321,1688,186,2200,1193,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D12S391,15,16,17,18,20,22,23,24,24.3,25,,,,,,,,,,8,124,2405,552,11,63,710,723,7,133,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D13S317,10,11,12,13,,,,,,,,,,,,,,,,133,2762,4674,1450,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D16S539,8,9,10,11,12,12.2,13,,,,,,,,,,,,,25,158,828,1761,692,4,1476,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D18S51,10,12,13,14,15,16,17,17.3,19,20,23.2,,,,,,,,,18,1735,799,936,74,1229,1514,41,123,1357,15,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D19S433,10,11,12,13,14,14.2,15,17.2,19.2,,,,,,,,,,,28,689,1435,820,997,3,940,14,10,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,,,,,72,1766,1655,484,1731,2856,11,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D21S11,24.2,28,29,30.2,31.2,32.2,33.2,38.2,,,,,,,,,,,,8,679,1401,78,1328,2119,1089,11,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,,602,270,2047,972,908,87,694,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,,,11,195,3392,68,1063,1379,1571,539,354,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,67,2090,2406,33,569,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,,,,,,,,14,22,107,1030,565,930,1627,2342,6,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,227,2912,938,1681,490,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,29,1669,1189,239,188,2915,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D8S1179,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,71,1992,52,1560,1130,551,1471,15,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,FGA,18,19,20.3,21,22,23,24,26,27,30,33.2,47.2,,,,,,,,76,1757,3,5,121,1744,1422,22,287,8,11,13,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,SE33,8.2,11,13.2,14,14.2,17,17.2,18,20,20.2,21.2,24.2,25.2,26,26.2,28.2,29.2,32,33,7,10,130,9,1312,202,32,2440,96,73,1341,70,1017,38,1142,32,317,14,8
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,TH01,3,4,6,7,7.3,8,9,12,,,,,,,,,,,,7,5,1610,1106,7,1103,1606,9,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,TPOX,7,7.1,8,9,10,11,14,,,,,,,,,,,,,644,8,52,101,512,2159,6,,,,,,,,,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,vWA,11,14,15,16,17,18,19,,,,,,,,,,,,,8,20,589,296,1915,1398,645,,,,,,,,,,,,
