SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,16,286,181,307,622,783,5,4,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D10S1248,8,12,13,14,15,16,,,,,,,,,11,39,772,1277,3018,1528,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D12S391,13,14,15,16,17,18,19,19.3,20,21,22,23,,,11,31,856,40,487,865,242,4,38,414,35,144,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D13S317,5,10,11,12,13,13.3,,,,,,,,,4,68,3280,2233,10,12,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D16S539,8,10,11,12,13,,,,,,,,,,4,399,1508,339,805,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D18S51,13,14,15,16,18.1,19,20,21.2,,,,,,,282,1144,141,647,12,45,350,7,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D19S433,10,10.2,11,11.2,12,12.2,13,14,15,16,16.2,,,,17,2,302,32,1435,668,24,455,316,480,11,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D1S1656,11,12,13,14,15,16,,,,,,,,,643,105,1462,531,2428,996,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D21S11,25.2,27,27.1,28,29,30,30.2,31.2,32.2,33,33.2,38,,,8,38,9,324,1983,16,31,561,545,14,735,12,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D22S1045,10,11,12,14,15,16,17,19,,,,,,,17,508,628,90,1139,441,807,151,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D2S1338,16,17,18,19,20,21,22,23,23.2,24,,,,,50,1046,70,897,48,859,792,776,6,663,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D2S441,9,10,11,12,13,14,,,,,,,,,67,1673,1420,39,771,311,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D3S1358,12,14,15,16,17,18,19,21,,,,,,,7,69,1283,1186,970,159,6,3,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D5S818,7,9,10,11,12,13,,,,,,,,,6,68,1300,1569,1585,177,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D7S820,7,8,10,11,12,13,,,,,,,,,23,1028,19,377,727,644,,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D8S1179,8,10,11,12,13,14,15,16,20,,,,,,7,404,542,537,2051,41,617,819,11,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,FGA,18,19,20,21,22,23,24,24.3,27,51.2,,,,,71,1419,22,411,710,117,189,8,44,6,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,SE33,13,13.2,14,14.2,17,17.2,18,19,21.2,25.2,26.2,29.2,30,38,16,30,207,352,37,13,524,608,340,343,80,5,3,3
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,3,17,1535,1966,408,337,489,6,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,TPOX,5,7,8,9,10,11,16,,,,,,,,5,226,361,15,138,1314,4,,,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,vWA,14,15,17,18,19,,,,,,,,,,70,1141,293,1341,287,,,,,,,,,
