SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,CSF1PO,7,9,10,11,12,13,,,,,,,,,,,,5,163,907,602,44,396,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,51,1206,2669,149,1998,1165,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,,,,100,2286,15,850,8,29,376,875,158,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D13S317,10,11,12,13,17,,,,,,,,,,,,,79,2203,2701,665,11,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D16S539,8,9,10,11,12,12.1,13,,,,,,,,,,,22,227,675,409,497,4,1404,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D18S51,11,12,13,14,15,16,17,17.3,19,19.2,20,,,,,,,40,1333,131,346,60,821,1499,9,39,12,356,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D19S433,10,11,12,13,14,14.3,15,17.2,,,,,,,,,,23,563,1443,1087,1799,4,2110,24,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D1S1656,10,11,12,13,14,15,18,20,,,,,,,,,,42,620,1606,292,913,2203,13,7,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D21S11,27,28,29,30,31.2,32.2,33.2,,,,,,,,,,,29,510,353,9,600,1948,692,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,,8,23,726,341,2192,1391,854,30,252,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D2S1338,11,16,17,18,20,21,22,23,24,25,,,,,,,,17,135,2370,22,140,954,614,461,405,217,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,,123,4430,2033,5,28,482,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,,,,62,1124,212,881,1964,1811,11,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D5S818,6,10,11,12,13,14,16,,,,,,,,,,,9,111,2787,709,1749,380,8,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D7S820,5,5.2,7,8,9,10,11,12,12.1,13,,,,,,,,6,12,78,1728,608,347,103,1669,8,8,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,,89,1908,53,1637,1073,655,1563,17,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,,,,,,,7,36,848,8,9,122,1555,1349,52,9,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,SE33,13.2,14.2,15,15.3,17,18,19,20,20.2,21.1,21.2,24.2,25.2,26,26.2,28.2,29.2,28,371,16,12,62,900,15,194,75,9,994,9,189,27,958,18,172
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,TH01,5,6,7,8,8.3,9,,,,,,,,,,,,29,1462,979,1446,2,2174,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,,,,545,10,9,56,71,315,1093,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,vWA,14,15,16,17,18,19,,,,,,,,,,,,25,425,121,1181,990,180,,,,,,,,,,,
