SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,8,67,61,307,622,783,5,4,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D10S1248,8,12,13,14,15,16,,,,,,,,,,11,83,1450,1277,3018,1528,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D12S391,13,14,15,16,17,18,19,19.3,20,21,23,,,,,11,31,856,24,237,865,242,4,38,414,131,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D13S317,5,10,11,12,13,13.3,,,,,,,,,,4,68,2920,2154,10,12,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D16S539,8,10,11,12,13,,,,,,,,,,,4,389,1252,339,805,,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D18S51,12,13,14,15,16,18.1,19,20,21.2,,,,,,,12,176,814,141,647,12,45,350,7,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D19S433,10,10.2,11,11.2,12,12.2,13,14,15,16,16.2,,,,,17,2,302,32,1435,668,94,1703,741,480,11,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D1S1656,11,12,13,14,15,16,,,,,,,,,,643,105,1462,446,1850,996,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D21S11,25.2,27,27.1,28,29,30,31.2,32.2,33,33.2,38,,,,,8,6,9,376,1983,16,399,545,14,735,12,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D22S1045,10,11,12,14,15,16,17,19,,,,,,,,17,508,628,90,1185,668,1377,151,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D2S1338,16,17,18,19,20,21,22,23,23.2,24,,,,,,50,1046,70,897,48,859,734,203,6,181,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D2S441,9,10,11,12,13,14,,,,,,,,,,87,2569,1420,39,771,311,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D3S1358,12,14,15,16,17,18,19,21,,,,,,,,7,69,1283,1186,1011,794,6,3,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D5S818,7,9,10,11,12,13,,,,,,,,,,6,68,1300,1536,1334,303,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D7S820,7,8,10,11,12,13,,,,,,,,,,23,1028,19,346,359,644,,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,D8S1179,8,10,11,12,13,14,15,16,20,,,,,,,7,404,577,834,2051,75,1139,819,11,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,FGA,18,19,20,21,22,23,24,24.3,27,51.2,,,,,,71,1419,22,411,734,293,276,8,44,6,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,SE33,13,13.2,14,14.2,17,17.2,18,19,21.2,24.2,25.2,26.2,29.2,30,38,16,30,207,352,13,13,238,608,340,14,151,80,5,3,3
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,,3,17,1535,1954,558,611,489,6,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,TPOX,5,7,8,9,10,11,16,,,,,,,,,5,226,361,15,155,1125,4,,,,,,,,
c29-c50-c31-c30-29d2d-50d3c-31d2-30d3S2-025-00625-30-016-14962-17497-18166-32948,vWA,14,15,16,17,18,19,,,,,,,,,,70,1141,15,318,1313,146,,,,,,,,,
