SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,5,34,1096,783,801,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,67,1013,2320,410,824,10,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D12S391,16,17,18,19,20,20.3,21,22,23,24,,,,,,,,21,282,906,84,1032,6,677,9,59,411,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D13S317,8,9,10,11,12,,,,,,,,,,,,,22,866,349,1108,2315,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D16S539,8,9,10,11,12,13,,,,,,,,,,,,14,566,60,1049,499,724,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D18S51,11,12,13,14,15,16,17,18,19,20,,,,,,,,13,17,285,94,1481,88,1286,119,43,476,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D19S433,7,10.2,12,13,13.2,14,14.2,16,,,,,,,,,,8,215,40,748,23,1028,372,4,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,,,,,34,927,940,724,1083,1767,21,29,262,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D21S11,24.3,27,28,29,30,31.2,34.1,35.2,38,,,,,,,,,20,43,1073,819,937,307,17,12,17,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,361,266,1246,831,28,15,10,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D2S1338,10,11,15,16,17,18,19,20,24.2,,,,,,,,,6,15,75,991,78,1280,1568,697,12,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D2S441,9,10,11,12,13,14,,,,,,,,,,,,13,226,109,17,95,2363,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D3S1358,12,13,14,15,16,17,20,,,,,,,,,,,8,28,532,763,836,1631,9,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D5S818,9,10,11,12,12.1,12.3,13,,,,,,,,,,,16,484,959,694,25,15,1231,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D7S820,7,8,9,10,11,12,13,16,,,,,,,,,,27,1903,404,516,1052,62,7,14,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D8S1179,8,9,10,11,12,13,15,,,,,,,,,,,16,27,513,47,810,2124,542,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,FGA,16.2,21,21.2,22,22.2,23,24,24.2,25,30,31.2,46.2,,,,,,5,91,14,1445,190,223,231,6,598,4,4,4,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,SE33,5,14,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,26.2,30,30.2,33.2,15,27,767,217,51,14,658,25,1221,48,101,588,746,3,14,10,9
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,TH01,6,7,8,8.3,9.3,13,13.3,,,,,,,,,,,699,1787,80,4,318,11,5,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,TPOX,5,6,8,9,10,11,12,,,,,,,,,,,8,204,1212,17,599,107,431,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,vWA,14,15,16,17,18,19,25,,,,,,,,,,,16,303,906,534,1206,156,9,,,,,,,,,,
