SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,CSF1PO,7,7.3,10,11,11.3,12,,,,,,,,,5,6,167,75,7,223,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D10S1248,12,13,14,15,,,,,,,,,,,388,578,251,253,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D12S391,13,17,17.3,18,19,19.3,20,21,23,24,,,,,8,31,5,147,27,12,199,104,19,102,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D13S317,5,8,9,10,11,12,,,,,,,,,6,10,373,26,384,627,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D16S539,4,5,8,9,10,11,12,12.2,13,13.3,,,,,9,2,7,87,7,185,127,5,223,4,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D18S51,13,15,16,17,18,20,23,27,,,,,,,55,304,63,876,100,7,12,8,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D19S433,9,10.2,12,13,14,14.2,,,,,,,,,5,196,35,430,421,102,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D1S1656,11,12,13,14,15,16.3,,,,,,,,,182,252,168,273,622,44,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D21S11,27,28,28.3,29,30,31.2,35,35.1,37.2,,,,,,12,292,13,130,197,179,6,9,10,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D22S1045,9,11,12,14,15,16,18,,,,,,,,7,339,9,120,494,181,11,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D2S1338,10,15,16,18,19,20,21,29,,,,,,,11,27,370,505,743,402,10,11,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D2S441,10,11,13,14,,,,,,,,,,,179,58,25,773,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D3S1358,13,14,15,16,17,17.2,20,,,,,,,,16,178,335,313,261,4,3,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D5S818,10,11,12,13,17,,,,,,,,,,89,290,567,467,9,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D7S820,8,9,10.1,11,12,,,,,,,,,,390,132,7,249,49,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D8S1179,10,12,13,15,,,,,,,,,,,270,145,507,242,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,FGA,14,21,21.2,22,22.2,23,24,25,25.1,31.2,42.2,50.2,,,3,19,4,499,56,26,104,95,3,8,4,5,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,SE33,6.3,8.2,14,15,16,17,18,19,20,20.2,21,25,26,30.2,8,6,10,191,176,55,299,561,51,300,380,10,6,9
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,TH01,6,7,9.3,11,,,,,,,,,,,245,425,192,4,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,TPOX,6,8,10,11,12,,,,,,,,,,200,315,48,44,62,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,vWA,13,15,16,17,18,19,24,,,,,,,,8,35,216,155,470,66,3,,,,,,,
