SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,CSF1PO,8,9,10,11,12,15,,,,,,,,29,19,468,16,252,8,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D10S1248,7,11,12,13,14,15,,,,,,,,14,56,812,624,383,90,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D12S391,15,16,17,18,19,22,,,,,,,,15,33,513,141,336,40,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D13S317,8,11,12,13,13.3,,,,,,,,,10,377,921,107,6,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D16S539,8,9,10,11,12,13,,,,,,,,7,137,90,77,83,205,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D18S51,12.2,13,14,16,17,18,19,24,,,,,,8,122,7,20,196,174,270,11,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D19S433,6.2,11,13,13.2,14,14.2,15,16,16.2,,,,,5,122,247,106,501,95,7,2,57,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D1S1656,10,11,12,13,14,15,18.3,,,,,,,11,43,21,254,288,757,8,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D21S11,27,27.1,28,29,30,31,31.1,31.2,34.1,35.2,,,,173,11,20,196,76,129,8,101,11,12,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D22S1045,10,11,12,14,15,,,,,,,,,177,150,331,197,551,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D2S1338,17,18,19,20,21,22,23,24,25,,,,,9,18,118,9,37,565,12,28,287,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D2S441,9.1,10,11,12,13,16,,,,,,,,5,5,426,764,4,4,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D3S1358,14,15,16,17,,,,,,,,,,26,853,546,222,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D5S818,11,12,12.1,13,15,,,,,,,,,219,450,13,441,8,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D7S820,8,9,10,11,12.3,,,,,,,,,128,62,47,416,7,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,D8S1179,7,11,12,13,14,15,15.3,18,,,,,,10,71,125,320,707,66,6,17,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,FGA,14,16.2,17.2,18.2,20,21,21.3,22,26,27,28,34.2,,7,4,6,5,56,59,6,88,69,50,161,3,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,SE33,7,14,15,16,16.2,16.3,17,19,20,21,24,24.2,25.2,10,129,90,28,12,9,357,16,369,58,9,27,276
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,TH01,7,8,9,9.3,13,,,,,,,,,155,334,19,134,4,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,TPOX,4,8,,,,,,,,,,,,6,527,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710,vWA,12,13,14,15,16,17,18,19,,,,,,14,85,10,110,176,230,160,72,,,,,
