SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,CSF1PO,9,10,11,12,,,,,,,,,,,,,68,1581,2360,1438,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,22,393,4723,6711,3755,516,5357,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,30,79,999,8713,58,418,68,736,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D13S317,7,7.1,8,8.1,10,11,12,13,17,,,,,,,,34,11,1804,20,23,592,12100,565,8,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D16S539,4,8,9,9.3,10,11,12,13,,,,,,,,,8,12,64,13,670,1549,4545,31,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D18S51,11,12,13,14,15,16,17,18,19,,,,,,,,37,528,3584,833,1331,343,566,3096,32,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D19S433,6.2,7,9,10,11,12,13,13.2,14,14.2,14.3,15,15.2,,,,14,7,66,2222,1183,225,4527,76,1141,505,11,538,137,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17.3,,,,,,,29,468,8595,1231,1776,217,13,2287,86,1421,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D21S11,26,27,28,28.3,29,30,31,31.2,32,32.2,33.2,36.1,,,,,52,863,1403,28,96,989,3921,151,736,3042,36,39,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,134,5421,67,272,3864,1730,1881,2480,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D2S1338,11,15,16,18,19,22,23,24,25,,,,,,,,25,52,1024,83,1061,114,1549,1971,7369,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D2S441,10,11,11.3,12,12.3,13,14,15,,,,,,,,,99,2067,2684,1221,7,215,4412,33,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D3S1358,9,11,13,14,15,16,17,18.2,,,,,,,,,32,28,275,5217,6633,966,1169,8,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D5S818,6,9,10,10.1,11,12,13,18,,,,,,,,,18,31,599,17,10304,1333,444,15,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D7S820,8,9,10,11,12,,,,,,,,,,,,788,4936,2175,146,2479,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,17,57,1315,4953,144,2313,7087,845,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,FGA,14,16.1,20,21,22,23,24,25,26,46.2,47.2,49.2,51.2,,,,70,7,57,627,539,763,681,2994,2402,10,38,5,8,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,SE33,6,6.3,7,12,15,16,17,17.2,18,18.1,20,26,26.2,27.2,28,28.2,17,12,14,128,136,1125,224,104,3125,353,491,33,33,410,63,3403
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,TH01,5,6,7,8,9,9.3,10,13.3,,,,,,,,,25,1344,3386,140,4612,1025,7,11,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,TPOX,4,6,7,8,10,11,,,,,,,,,,,13,15,51,3915,563,496,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,vWA,12,13,14,15,16,17,18,19,20,,,,,,,,32,556,30,425,7070,24,362,97,1152,,,,,,,
