SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,CSF1PO,7.3,9,10,11,12,12.3,13,,,,,,,,,,,46,42,1008,3055,4293,38,37,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D10S1248,11,12,13,14,15,,,,,,,,,,,,,62,1655,8062,10088,381,,,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D12S391,13,17,17.3,18,18.3,19,23,24,,,,,,,,,,11,191,29,961,556,11508,87,645,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D13S317,10,11,12,13,,,,,,,,,,,,,,609,14796,2272,1091,,,,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D16S539,6,7,8,9,10,11,12,13,,,,,,,,,,6,72,3992,394,63,1166,3580,247,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D18S51,9.2,11,12,12.2,13,14,15,16,17,18,19,20,28,,,,,28,67,910,9,347,6115,104,1135,480,542,5543,508,16,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D19S433,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,64,13,10,48,9,1233,344,265,5864,5404,17,210,74,916,68,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,35,881,2904,7393,731,17,23,354,105,6382,318,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,32.1,32.2,33.2,34,35,37,,,31,365,5847,72,771,631,270,1231,5233,11,54,13,23,503,59,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,214,7579,34,31,430,849,2746,5836,288,20,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,412,7688,575,7754,786,70,706,439,47,611,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,16,899,6911,4530,117,24,682,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D3S1358,11,13,14,15,16,17,17.2,18,20.1,,,,,,,,,47,50,1007,14866,894,983,16,651,49,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D5S818,10,11,12,13,14,,,,,,,,,,,,,76,1415,6688,5279,35,,,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D7S820,7,8,9,10,10.1,11,12,12.3,,,,,,,,,,153,6510,5767,177,9,2343,438,22,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,25,1001,7054,8737,260,731,1135,22,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,FGA,13,16.2,17.2,18.2,19.2,20,21,21.2,22,23,24,24.3,25,25.3,27,30,47.2,105,12,3,14,184,66,1126,15,78,1249,8689,74,81,70,6,7,4
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,SE33,5,6,17,18,19,20,20.2,24.2,25.2,26.2,27.2,28,28.2,29,29.2,30,,22,108,136,1913,579,9,15,9,92,1030,468,161,4852,307,837,4268,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,384,5259,94,1030,6776,8,,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,TPOX,4,6,8,9,10,11,12,,,,,,,,,,,8,443,557,8,108,2890,2966,,,,,,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d4I15-34d1c-00625-15-00625-05-22547-23396-24954-236603,vWA,10,14,15,16,17,18,19,24,,,,,,,,,,42,9,115,1704,5485,3752,11,11,,,,,,,,,
