SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,100,1892,617,799,12,6,,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,1005,3597,863,901,11,,,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D12S391,13,16,17,18,19,20,21,23,24,25,,,,,,,,,13,31,529,1902,144,1406,522,88,663,11,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,13,599,188,1855,2245,14,,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,7,37,1137,87,1555,669,852,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D18S51,6,9,10,13,14,15,16,17,18,19,20,25,26,,,,,,18,23,18,264,93,1299,141,1944,170,31,215,18,12,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D19S433,6.2,10.2,12,13,13.2,14,14.2,,,,,,,,,,,,10,451,101,1226,45,2287,753,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D1S1656,9,10,11,12,13,14,15,16.3,,,,,,,,,,,6,57,1488,895,429,1359,1371,517,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D21S11,24,27,28,29,30,30.2,31.2,34,36.1,,,,,,,,,,24,122,1834,570,1136,87,1304,16,12,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D22S1045,10,11,13,14,15,16,19,,,,,,,,,,,,43,1719,53,700,2093,1083,15,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D2S1338,15,16,17,18,19,20,23.2,,,,,,,,,,,,85,1601,135,1776,1608,1199,9,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,,,32,1038,477,9,179,4418,,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D3S1358,13,14,15,16,17,18,20,,,,,,,,,,,,70,1210,1200,1004,3454,18,7,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,10,10,49,806,1729,1295,1058,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,,,,58,1868,545,709,1528,6,92,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,,,,19,841,13,96,1489,2765,111,1508,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,FGA,12.2,14,20.2,21,22,22.2,23,23.2,24,25,26,27.2,32.2,,,,,,6,13,3,144,2066,130,366,11,487,642,13,3,3,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,SE33,8,14,15,15.2,16,17,18,19,19.2,20,20.2,21,22,24,24.2,32.2,35,37,6,33,597,11,644,90,930,1880,76,78,986,493,13,10,11,18,10,10
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,TH01,6,7,8,8.3,9.3,,,,,,,,,,,,,,1142,2132,424,11,868,,,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,TPOX,6,7,8,10,11,12,,,,,,,,,,,,,65,8,1357,306,321,624,,,,,,,,,,,,
c39-c36-c37-c38-39d1-36d2-37d4I22-38d2-45-15-0125-15-16700-17363-34939-37815,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,35,413,938,706,1640,100,5,,,,,,,,,,,
