SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,CSF1PO,7,8,9,10,11,12,14,,,,,,,,,,,24,65,57,1130,1277,2492,8,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D10S1248,11,12,13,14,15,,,,,,,,,,,,,13,451,2905,2235,1357,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D12S391,17,18,19,20,21,23,24,26,,,,,,,,,,575,3327,143,1805,1327,8,66,11,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D13S317,8,9,10,11,12,13,,,,,,,,,,,,27,150,1480,311,6167,18,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,44,1019,55,1320,276,2671,10,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D18S51,12,13,14,15,16,17,19,20,,,,,,,,,,113,2193,139,2241,116,1646,168,1692,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D19S433,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,95,40,1141,85,2007,1235,19,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D1S1656,10,11,12,13,14,15,15.3,16.3,21,,,,,,,,,69,1821,337,1955,1110,374,103,1909,9,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D21S11,24,25,26.2,27,28,29,30,30.2,31,31.2,36.1,37,,,,,,21,15,17,130,2183,849,4936,43,31,304,19,18,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,12,248,1266,133,81,1513,2881,129,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D2S1338,15,16,17,18,19,20,22,24,25,,,,,,,,,201,4066,24,484,3696,241,8,13,129,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D2S441,10,11,11.3,12,13,14,15,16,17,,,,,,,,,49,18,9,253,178,4742,11,19,12,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D3S1358,13,14,15,16,17,,,,,,,,,,,,,8,276,349,1520,4328,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D5S818,10,11,12,13,,,,,,,,,,,,,,80,1951,1451,3934,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D7S820,5,7,8,9,10,11,12,,,,,,,,,,,15,39,1578,1738,108,2102,1435,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,67,1245,139,1763,1252,578,1896,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,FGA,14,21,21.2,22,22.2,24,24.3,25,25.3,26,26.1,27,28,32,,,,9,183,65,2418,1231,96,6,1176,12,8,3,24,128,8,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,SE33,6,13,14,14.2,15,15.2,16,16.2,18,19,19.2,20,20.2,21,24.2,26,30,18,12,89,56,1741,77,2132,6,108,132,138,187,2532,1478,12,17,10
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,18,1438,2800,166,28,3,1449,6,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,TPOX,7,8,9,10,11,12,,,,,,,,,,,,39,2173,40,1030,1760,241,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d2-39d3I15-38d2a-00156-45-0125-025-6143-6498-60529-66892,vWA,15,16,17,18,18.2,19,,,,,,,,,,,,63,248,1465,2215,3,1298,,,,,,,,,,,
