SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,CSF1PO,7,9,10,11,12,13,,,,,,,,,5,489,1371,157,28,295,,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D10S1248,11,12,13,14,15,16,,,,,,,,,51,1179,2002,184,2308,1717,,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,146,2229,15,376,8,50,608,831,80,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D13S317,10,11,12,13,17,,,,,,,,,,75,2556,2868,665,11,,,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D16S539,9,10,11,12,12.1,13,,,,,,,,,81,774,1744,281,4,855,,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D18S51,11,12,13,14,15,16,17,17.3,19,19.2,20,,,,40,1352,1190,449,52,575,1152,9,75,12,632,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D19S433,10,11,12,13,14,14.3,15,17.2,,,,,,,82,2128,2767,1040,927,4,1256,24,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D1S1656,10,11,12,13,14,15,18,20,,,,,,,67,994,1586,206,1586,3393,13,7,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,,,,,,,68,1160,397,9,67,861,1003,579,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,8,34,1200,29,500,2425,761,473,116,1066,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D2S1338,11,16,17,18,20,21,22,23,24,25,,,,,17,153,2480,22,88,611,668,1699,768,55,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D2S441,9,10,11,12.3,13,14,,,,,,,,,28,1141,3199,5,53,1399,,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D3S1358,13,14,15,16,17,18,18.2,,,,,,,,62,1138,263,1059,1782,1591,11,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D5S818,6,10,11,12,13,14,16,,,,,,,,9,99,2753,1293,2044,155,8,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D7S820,5,5.2,7,8,9,10,11,12,12.1,13,,,,,6,12,29,1246,604,146,126,2500,8,8,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D8S1179,9,10,11,12,13,14,15,19,,,,,,,98,1836,44,1072,1104,715,2238,17,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,,,,7,88,1873,8,9,127,1372,1024,93,9,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,SE33,13.2,14.2,15,15.3,17,18,20,21.1,21.2,24.2,25.2,26,26.2,29.2,36,563,16,12,195,1861,50,9,432,65,880,27,958,114
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,TH01,5,6,7,8,8.3,9,,,,,,,,,34,2089,1169,798,2,2021,,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,306,10,9,40,89,1024,1555,,,,,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,vWA,14,15,16,17,18,19,,,,,,,,,26,548,285,1344,924,516,,,,,,,,
