SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,,,22,179,4089,1896,5002,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,57,1587,8702,7144,3315,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D12S391,16,17,17.1,18,18.3,19,20,20.3,23,24,,,,,,,,,,,,72,913,12,1827,455,7824,25,10,423,3020,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,,13,579,12224,4922,1313,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D16S539,6,7,8,9,10,11,12,,,,,,,,,,,,,,,5,39,1765,3556,209,4113,2561,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D18S51,9,10,11,12,13,14,15,16,17,18,19,20,20.2,,,,,,,,,21,9,178,3748,202,3334,112,1668,558,1062,2056,2945,7,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,,25,125,669,3071,149,55,2572,1323,370,690,224,2308,35,3,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D1S1656,9,11,12,13,14,15,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,,13,208,3601,4940,4659,617,191,63,3328,885,9,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D21S11,24.3,26,27,28,28.2,29,29.2,30,30.2,31.2,32.2,33.1,34,35,37,,,,,,,11,12,447,7821,7,222,10,3369,260,3895,41,13,34,854,9,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D22S1045,10,11,12,15,16,17,18,19,,,,,,,,,,,,,,88,3406,35,180,2917,7491,1928,116,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D2S1338,10,11,16,17,18,19,20,22,23,24,25,,,,,,,,,,,6,8,193,2472,1368,4383,1080,72,1141,711,7788,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,44,1504,4699,1593,198,3841,8,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,,7,22,733,10794,1153,3767,1537,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,35,885,1396,10171,4076,20,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D7S820,5,6,7,8,9,10,10.1,11,12,,,,,,,,,,,,,6,9,76,2779,7316,657,16,1398,3397,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,353,5285,2184,3654,1957,279,5172,9,,,,,,,,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,FGA,12.2,13,18.2,19,19.2,20,21,22,23,24,25,25.3,32,,,,,,,,,3,21,110,28,2312,622,354,78,1324,5657,45,21,5,,,,,,,,
