SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,CSF1PO,7,8,9,10,10.2,11,12,13,,,,,,,,,9,4,65,1369,3,259,22,265,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D10S1248,10,12,13,14,15,16,,,,,,,,,,,12,660,4405,112,1536,821,,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D12S391,16,17,18,19,22,23,24,25,,,,,,,,,99,1733,430,12,17,166,506,117,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D13S317,10,11,12,13,,,,,,,,,,,,,53,1438,1375,832,,,,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D16S539,6,7,9,10,11,12,13,,,,,,,,,,7,9,207,604,347,359,1215,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D18S51,11,12,13,14,16,17,19,20,,,,,,,,,26,606,57,86,567,743,38,410,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D19S433,10,11,12,12.2,13,13.1,13.2,14,15,19,,,,,,,26,799,1262,2,481,6,8,986,426,7,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D1S1656,10,11,12,13,14,15,,,,,,,,,,,31,825,551,242,710,2131,,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D21S11,25.2,26,27,28,28.2,29,30,30.1,30.2,31.2,32,32.2,33.2,33.3,35,37.2,13,18,41,532,14,783,14,11,29,661,7,975,285,10,13,12
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,533,94,1184,1062,1505,70,509,33,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D2S1338,10,16,17,20,21,22,24,25,28,,,,,,,,18,106,1596,71,1352,580,215,226,16,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D2S441,9,10,11,11.3,13,14,16,,,,,,,,,,110,3139,1364,5,25,512,6,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,9,22,349,38,663,1316,1642,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D5S818,10,11,12,12.3,13,,,,,,,,,,,,47,1499,813,7,1037,,,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D7S820,7,8,9,10,11,12,13,16,,,,,,,,,20,954,523,270,23,479,11,11,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,22,79,1535,100,1547,636,549,1466,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,FGA,13,17,18,19,22,22.1,23,24,32.2,43.2,,,,,,,8,5,39,1073,33,7,498,165,6,10,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,SE33,8.2,13.2,14,14.2,18,20,21,21.2,23,24.2,25.2,26.2,28,29,31,31.2,10,48,24,426,500,145,22,391,6,5,56,451,7,10,12,6
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,TH01,5,6,7,8,9,11,,,,,,,,,,,22,1405,757,495,775,4,,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,TPOX,7,9,10,11,13,,,,,,,,,,,,332,258,53,1018,5,,,,,,,,,,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,vWA,13,14,15,15.2,16,17,18,19,,,,,,,,,7,30,576,12,229,513,919,279,,,,,,,,
