SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,51,20,574,624,610,12,6,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,536,2723,1656,901,11,,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D12S391,13,16,17,18,19,20,21,22,24,25,,,,,,,,,13,19,185,1496,72,1026,522,188,31,11,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,10,106,930,130,2621,14,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,7,513,40,732,152,1419,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D18S51,6,9,10,12,13,14,15,16,17,19,20,25,26,,,,,,18,23,18,437,561,40,429,53,648,84,799,18,12,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D19S433,6.2,11,12,13,13.2,14,14.2,,,,,,,,,,,,10,44,37,827,45,1516,753,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D1S1656,9,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,6,57,1431,180,866,677,248,96,1441,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D21S11,24,27,28,29,30,31.2,34,36.1,,,,,,,,,,,24,60,831,218,1971,122,16,12,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D22S1045,9,10,11,13,14,15,16,19,,,,,,,,,,,8,43,1192,40,915,1687,331,15,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D2S1338,15,16,18,19,23.2,25,,,,,,,,,,,,,111,2458,227,2522,9,104,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D2S441,10,11.3,12,13,14,,,,,,,,,,,,,,238,9,53,144,3533,,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D3S1358,14,15,16,17,18,20,,,,,,,,,,,,,142,510,901,3982,18,7,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D5S818,6,8,10,11,12,13,,,,,,,,,,,,,10,10,41,1222,793,1507,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,,,,21,935,935,33,814,6,516,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,,,,50,833,13,96,1436,1440,302,1557,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,FGA,12.2,14,20.2,21,21.2,22,22.2,23.2,24,25,26,27,27.2,32.2,,,,,6,13,3,79,26,1268,462,11,59,642,13,5,3,3,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,SE33,8,14,15,15.2,16,17,18,19,19.2,20,20.2,21,22,24,24.2,32.2,35,37,6,110,1516,11,1280,15,5,10,76,153,986,493,13,10,11,18,10,10
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,TH01,5,6,7,9.3,,,,,,,,,,,,,,,9,762,1495,264,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,TPOX,8,10,11,12,,,,,,,,,,,,,,,929,317,561,127,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,25,230,106,726,1508,625,5,,,,,,,,,,,
