SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,CSF1PO,10,,,,,,,,,48,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D10S1248,12,13,14,15,17,,,,,23,228,461,127,207,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D12S391,17,18,21,22,26,,,,,37,566,13,58,8,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D13S317,8,11,12,15,,,,,,66,20,442,13,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D16S539,9,10,11,12,13,,,,,10,74,9,177,13,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D18S51,12.3,13,16.1,18,,,,,,6,63,14,95,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D19S433,10,11,13,13.2,14,14.2,15,,,159,27,228,5,63,27,68,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D1S1656,10,12,14,16,17.3,,,,,15,354,103,128,106,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D21S11,25.3,27,27.1,29.2,30,31,32.2,34.2,36,21,75,15,15,26,151,157,11,25
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D22S1045,11,12,13,14,15,16,17,18,,328,16,45,254,153,129,83,11,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D2S1338,10,16,21,25,,,,,,9,11,16,74,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D2S441,10,11,11.3,12,14,,,,,13,222,338,7,430,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D3S1358,10,14,15,16,18,18.2,20,,,8,327,584,263,9,5,12,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D5S818,10,11,12,,,,,,,28,342,185,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D7S820,8,9,10,12,14.1,,,,,8,121,280,160,11,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D8S1179,9,10,11,12,13,14,,,,19,148,201,16,174,432,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,FGA,21,24,25,26,28,29,31,34.2,43.2,57,41,172,32,12,4,3,6,9
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,SE33,8,8.2,18,20,21.1,,,,,10,10,100,90,16,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,TH01,6,7,8,9,,,,,,145,287,13,226,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,TPOX,4,6,7.1,8,15,,,,,10,8,7,74,10,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,vWA,13,14,15,16,20,,,,,62,5,12,145,57,,,,
