SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,3,62,1474,1302,3367,12,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,8,37,1013,6915,4387,2783,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D12S391,14,16,17,17.3,18,18.3,19,23,24,,,,,,,,,9,44,622,29,764,556,5832,175,1530,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D13S317,7.1,8,8.1,10,11,12,13,13.3,,,,,,,,,,10,14,6,333,8966,3320,1091,7,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D16S539,6,7,8,9,10,11,12,,,,,,,,,,,5,22,1119,1771,103,1965,1581,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D18S51,9,11,12,12.3,13,14,15,16,16.2,17,18,19,20,,,,,7,74,1839,13,113,1530,76,1138,7,661,741,1623,2127,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,8,95,208,2812,165,105,2552,2375,469,210,141,1767,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,143,2923,2993,3414,581,83,1461,271,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D21S11,27,28,29,30,30.2,31,31.2,33.1,34,35,,,,,,,,365,5442,108,1666,100,33,2050,13,23,519,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,98,3337,148,1847,5312,1836,23,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D2S1338,13,15,16,17,18,19,20,22,23,24,25,,,,,,,10,7,147,2616,780,3520,786,45,463,311,3878,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,16,805,5654,2430,93,2433,25,6,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,14,619,9288,735,2670,651,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D5S818,9,10,11,12,13,,,,,,,,,,,,,30,454,870,8208,2267,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D7S820,5.2,6,7,8,9,10,10.1,11,12,14,,,,,,,,10,9,30,1636,3279,601,4,1138,2121,10,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,171,3919,3642,3450,577,170,2761,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,FGA,17.2,18.2,19.2,20,20.1,21,21.2,22,23,24,25.3,48.2,,,,,,7,77,1313,38,4,651,2,30,744,5367,17,17,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,SE33,12,14,15,17,18,18.2,19,23,25.2,26,26.2,27.2,28.2,29,29.2,30,32,45,62,884,95,1441,43,2158,14,82,27,1125,69,708,60,713,920,7
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,TH01,4,5,6,7,8,8.3,9,9.3,10,,,,,,,,,6,11,34,1823,4141,41,459,3438,8,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,TPOX,6,7.1,8,10,11,12,14,,,,,,,,,,,217,7,460,73,2676,1329,10,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,vWA,11,14,15,16,17,18,,,,,,,,,,,,4,33,647,2834,3196,1164,,,,,,,,,,,
