SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,9,32,142,37,38,7,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D10S1248,12,13,15,,,,,,,,,,,,,,206,584,201,,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D12S391,17,17.3,18,19,19.3,20,20.3,21,24,,,,,,,,144,11,109,15,8,154,7,34,54,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D13S317,10,11,12,,,,,,,,,,,,,,13,180,76,,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D16S539,9,11,12,12.1,13,,,,,,,,,,,,72,49,34,12,34,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D18S51,15,17,20.2,23.2,,,,,,,,,,,,,74,162,21,9,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D19S433,13,13.1,13.2,14,14.2,,,,,,,,,,,,194,7,14,319,134,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D1S1656,11,12,14,15,,,,,,,,,,,,,54,9,202,13,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D21S11,28,29,30,30.2,31.2,33,33.2,34.1,,,,,,,,,174,140,215,13,50,12,13,15,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D22S1045,11,14,15,16,,,,,,,,,,,,,173,184,211,101,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D2S1338,16,18,19,20,,,,,,,,,,,,,135,22,175,286,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D2S441,9,10,13,14,14.3,17,,,,,,,,,,,16,242,41,368,6,7,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D3S1358,12,13,14,15,16,17,,,,,,,,,,,13,9,13,371,244,119,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D5S818,8,9,10,11,12,13,19,,,,,,,,,,15,11,118,237,127,111,5,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D7S820,11,12,,,,,,,,,,,,,,,149,106,,,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D8S1179,7,10,12,13,14,15,,,,,,,,,,,20,200,105,494,20,191,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,FGA,14,21,21.2,22,23,24,51.2,,,,,,,,,,9,8,5,119,34,46,8,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,SE33,5,13,13.2,15,16,18,19.2,20.2,21,22,28,30.2,31.2,33.2,35,35.2,10,6,13,116,11,50,9,10,62,14,9,12,12,9,12,16
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,TH01,5,7,8,9.3,,,,,,,,,,,,,2,289,4,55,,,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,TPOX,6,7,8,10,11,12,,,,,,,,,,,62,8,67,84,55,92,,,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,vWA,16,17,18,,,,,,,,,,,,,,66,61,177,,,,,,,,,,,,,
