SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,CSF1PO,7.3,9,10,11,12,16,,,,,,8,57,1197,1548,691,6,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D10S1248,12,13,14,15,16,17,,,,,,201,2672,1215,974,85,1001,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D12S391,16,17,18,19.3,20,21,22,,,,,31,517,2972,13,49,27,228,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D13S317,8,11,12,13,17,,,,,,,499,154,3668,449,8,,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D16S539,10,11,12,12.1,,,,,,,,447,483,1867,11,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D18S51,11,12,13,14,15,16,17,18,21.2,27,,29,572,924,269,51,172,89,801,17,8,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D19S433,10,11,12,13,13.2,14,14.2,15,17,17.2,,562,397,64,904,7,292,53,286,6,8,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D1S1656,10,11,12,13,14,15,16,16.3,17.3,,,12,156,2729,256,942,27,416,49,517,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D21S11,26,27,28,29,30,31,31.2,32,32.2,34.1,34.2,25,341,498,37,419,1060,98,221,1499,14,9
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D22S1045,10,11,13,14,15,16,17,19,,,,48,1357,57,1156,413,830,754,7,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D2S1338,15,16,18,19,21,22,23,23.3,24,25,,43,1037,33,418,6,24,460,8,698,2268,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D2S441,10,11,11.3,12,13,14,14.3,,,,,28,611,1055,412,68,1552,4,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D3S1358,13,14,15,15.2,16,17,,,,,,111,2163,2016,8,302,427,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D5S818,10,11,12,13,,,,,,,,259,4265,765,509,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D7S820,8,9,10,11,12,,,,,,,84,2131,471,60,1120,,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D8S1179,10,11,12,12.3,13,14,15,,,,,399,1427,26,19,658,2302,492,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,FGA,19,20,21,22,23,24,25,25.1,26,29,43.2,8,15,298,145,268,211,958,6,1120,5,6
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,SE33,16,17,18,19,20,21,27.2,28.2,31.2,,,109,122,1808,27,262,9,156,1669,9,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,TH01,4,6,7,8,8.3,9,9.3,,,,,7,582,1211,32,9,1246,362,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,TPOX,7,8,10,11,,,,,,,,52,2146,34,668,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,vWA,11,12,13,15,16,17,18,18.2,19,20,,15,16,366,99,1800,17,169,9,29,285,
