SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,CSF1PO,6,8.1,9,10,11,12,12.3,,,,,,,9,7,14,462,9,306,6,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D10S1248,7,8,9,11,12,13,14,15,,,,,,15,12,11,24,568,539,360,284,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D12S391,17,18,19,22,,,,,,,,,,159,298,444,13,,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D13S317,11,12,13,,,,,,,,,,,137,801,743,,,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D16S539,7,8,9,10,11,12,13,16,,,,,,13,9,11,147,144,87,35,10,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D18S51,11,12,13,14,15,17,18,19,20.2,21.2,23,24,,23,249,310,11,89,226,140,203,18,9,16,18,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D19S433,10,11,13,14,16.2,,,,,,,,,8,180,138,185,118,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D1S1656,11,13,14,15,20,,,,,,,,,429,288,83,1270,14,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D21S11,23.2,27,28,28.3,29,30,31,31.2,32,32.1,32.2,35,,22,114,135,14,187,149,523,157,17,10,17,157,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D22S1045,8,10,11,12,14,15,,,,,,,,15,137,99,38,73,277,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D2S1338,10,18,19,22,23,25,,,,,,,,12,28,538,110,288,125,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D2S441,10,11,12,14,,,,,,,,,,16,336,302,10,,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D3S1358,14,15,16,17,18,,,,,,,,,55,723,472,96,9,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D5S818,10,11,12,12.1,13,,,,,,,,,11,323,174,17,293,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D7S820,5.2,8,9,11,15,,,,,,,,,10,124,207,774,5,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D8S1179,5,11,12,13,13.3,14,15,,,,,,,17,25,194,287,9,580,63,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,FGA,20,21,22.2,26,27,28,30,31.2,43.2,47.2,50.2,,,51,84,7,64,158,137,7,6,6,11,8,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,SE33,6.3,8.2,11,14,15,16,16.2,17,19,20,23,25.2,34,13,9,5,74,75,23,6,230,28,521,6,110,9
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,TH01,7,8,8.3,9,9.3,,,,,,,,,395,193,4,54,133,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,TPOX,8,10,11,12,,,,,,,,,,589,135,11,44,,,,,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,vWA,13,15,16,17,18,19,25,,,,,,,86,256,194,300,183,71,8,,,,,,
